device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
5,,2023-05-30 23:47:02,100,49140,30024,19116,455
5,,2023-05-30 23:47:03,100,49140,30024,19116,455
5,,2023-05-30 23:47:04,95,49140,30024,19116,455
5,,2023-05-30 23:47:05,95,49140,30024,19116,455
5,,2023-05-30 23:47:06,95,49140,30024,19116,455
5,,2023-05-30 23:47:07,95,49140,30024,19116,455
5,,2023-05-30 23:47:08,95,49140,30024,19116,455
5,,2023-05-30 23:47:09,52,49140,30034,19106,455
5,,2023-05-30 23:47:10,3,49140,30034,19106,455
5,,2023-05-30 23:47:11,19,49140,30622,18518,455
5,,2023-05-30 23:47:12,33,49140,30622,18518,455
5,,2023-05-30 23:47:13,51,49140,30622,18518,455
5,,2023-05-30 23:47:14,69,49140,30024,19116,455
5,,2023-05-30 23:47:15,93,49140,30024,19116,455
5,,2023-05-30 23:47:16,20,49140,30024,19116,455
5,,2023-05-30 23:47:17,1,49140,30024,19116,455
5,,2023-05-30 23:47:18,21,49140,30024,19116,455
5,,2023-05-30 23:47:19,100,49140,30024,19116,455
5,,2023-05-30 23:47:20,90,49140,30024,19116,455
5,,2023-05-30 23:47:21,100,49140,30024,19116,455
5,,2023-05-30 23:47:22,40,49140,31618,17522,455
5,,2023-05-30 23:47:23,100,49140,29976,19164,455
5,,2023-05-30 23:47:25,95,49140,29976,19164,455
5,,2023-05-30 23:47:26,95,49140,30822,18318,455
5,,2023-05-30 23:47:27,98,49140,30822,18318,455
5,,2023-05-30 23:47:28,95,49140,30822,18318,455
5,,2023-05-30 23:47:29,95,49140,30224,18916,455
5,,2023-05-30 23:47:30,96,49140,30224,18916,455
5,,2023-05-30 23:47:31,100,49140,30224,18916,455
5,,2023-05-30 23:47:32,100,49140,30224,18916,455
5,,2023-05-30 23:47:33,100,49140,30224,18916,455
5,,2023-05-30 23:47:34,72,49140,30224,18916,455
5,,2023-05-30 23:47:35,71,49140,30224,18916,455
5,,2023-05-30 23:47:36,45,49140,30224,18916,455
5,,2023-05-30 23:47:37,39,49140,29016,20124,455
5,,2023-05-30 23:47:38,100,49140,29016,20124,455
5,,2023-05-30 23:47:39,95,49140,30080,19060,455
5,,2023-05-30 23:47:40,65,49140,31798,17342,455
5,,2023-05-30 23:47:41,16,49140,32456,16684,455
5,,2023-05-30 23:47:42,23,49140,31662,17478,455
5,,2023-05-30 23:47:43,86,49140,31662,17478,455
5,,2023-05-30 23:47:44,0,49140,31662,17478,455
5,,2023-05-30 23:47:45,0,49140,31662,17478,455
5,,2023-05-30 23:47:46,0,49140,31662,17478,455
5,,2023-05-30 23:47:47,0,49140,31140,18000,455
5,,2023-05-30 23:47:48,0,49140,31140,18000,455
5,,2023-05-30 23:47:49,0,49140,31140,18000,455
5,,2023-05-30 23:47:51,0,49140,31140,18000,455
5,,2023-05-30 23:47:52,0,49140,31140,18000,455
5,,2023-05-30 23:47:53,0,49140,31140,18000,455
5,,2023-05-30 23:47:54,0,49140,31140,18000,455
5,,2023-05-30 23:47:55,0,49140,31140,18000,455
5,,2023-05-30 23:47:56,0,49140,30720,18420,455
5,,2023-05-30 23:47:57,0,49140,30720,18420,455
5,,2023-05-30 23:47:58,0,49140,30026,19114,455
5,,2023-05-30 23:47:59,0,49140,30026,19114,455
5,,2023-05-30 23:48:00,0,49140,30026,19114,455
5,,2023-05-30 23:48:01,0,49140,30026,19114,455
5,,2023-05-30 23:48:02,0,49140,30026,19114,455
5,,2023-05-30 23:48:03,0,49140,29504,19636,455
5,,2023-05-30 23:48:04,0,49140,29504,19636,455
5,,2023-05-30 23:48:05,0,49140,29504,19636,455
5,,2023-05-30 23:48:06,0,49140,29504,19636,455
5,,2023-05-30 23:48:07,0,49140,29504,19636,455
5,,2023-05-30 23:48:08,0,49140,29504,19636,455
5,,2023-05-30 23:48:09,0,49140,29504,19636,455
5,,2023-05-30 23:48:10,0,49140,29504,19636,455
5,,2023-05-30 23:48:11,0,49140,30076,19064,455
5,,2023-05-30 23:48:12,0,49140,31152,17988,455
5,,2023-05-30 23:48:13,100,49140,31152,17988,455
5,,2023-05-30 23:48:14,4,49140,31152,17988,455
5,,2023-05-30 23:48:15,6,49140,30630,18510,455
5,,2023-05-30 23:48:16,4,49140,30630,18510,455
5,,2023-05-30 23:48:17,2,49140,30630,18510,455
5,,2023-05-30 23:48:18,2,49140,30630,18510,455
5,,2023-05-30 23:48:19,3,49140,30630,18510,455
5,,2023-05-30 23:48:20,3,49140,30630,18510,455
5,,2023-05-30 23:48:21,47,49140,30630,18510,455
5,,2023-05-30 23:48:22,100,49140,28788,20352,455
5,,2023-05-30 23:48:24,6,49140,30084,19056,455
5,,2023-05-30 23:48:25,0,49140,31288,17852,455
5,,2023-05-30 23:48:26,4,49140,31288,17852,455
5,,2023-05-30 23:48:27,2,49140,31288,17852,455
5,,2023-05-30 23:48:28,2,49140,30766,18374,455
5,,2023-05-30 23:48:29,2,49140,30766,18374,455
5,,2023-05-30 23:48:30,100,49140,30766,18374,455
5,,2023-05-30 23:48:31,100,49140,30766,18374,455
5,,2023-05-30 23:48:32,7,49140,30766,18374,455
5,,2023-05-30 23:48:33,2,49140,30766,18374,455
5,,2023-05-30 23:48:34,21,49140,30766,18374,455
5,,2023-05-30 23:48:35,2,49140,30204,18936,455
5,,2023-05-30 23:48:36,2,49140,31250,17890,455
5,,2023-05-30 23:48:37,2,49140,31250,17890,455
5,,2023-05-30 23:48:38,1,49140,30728,18412,455
5,,2023-05-30 23:48:39,100,49140,30728,18412,455
5,,2023-05-30 23:48:40,4,49140,30728,18412,455
5,,2023-05-30 23:48:41,5,49140,30728,18412,455
5,,2023-05-30 23:48:42,6,49140,30728,18412,455
5,,2023-05-30 23:48:43,4,49140,30728,18412,455
5,,2023-05-30 23:48:44,5,49140,30728,18412,455
5,,2023-05-30 23:48:45,1,49140,30206,18934,455
5,,2023-05-30 23:48:46,1,49140,30258,18882,455
5,,2023-05-30 23:48:47,2,49140,31212,17928,455
5,,2023-05-30 23:48:48,3,49140,31212,17928,455
5,,2023-05-30 23:48:49,100,49140,30690,18450,455
5,,2023-05-30 23:48:50,100,49140,30690,18450,455
5,,2023-05-30 23:48:51,7,49140,30690,18450,455
5,,2023-05-30 23:48:52,1,49140,30690,18450,455
5,,2023-05-30 23:48:53,9,49140,30690,18450,455
5,,2023-05-30 23:48:54,3,49140,30690,18450,455
5,,2023-05-30 23:48:55,3,49140,30690,18450,455
5,,2023-05-30 23:48:56,2,49140,28802,20338,455
5,,2023-05-30 23:48:58,100,49140,30270,18870,455
5,,2023-05-30 23:48:59,20,49140,31250,17890,455
5,,2023-05-30 23:49:00,6,49140,31250,17890,455
5,,2023-05-30 23:49:01,2,49140,30728,18412,455
5,,2023-05-30 23:49:02,3,49140,30728,18412,455
5,,2023-05-30 23:49:03,3,49140,30728,18412,455
5,,2023-05-30 23:49:04,3,49140,30728,18412,455
5,,2023-05-30 23:49:05,3,49140,30728,18412,455
5,,2023-05-30 23:49:06,94,49140,30728,18412,455
5,,2023-05-30 23:49:07,100,49140,30728,18412,455
5,,2023-05-30 23:49:08,6,49140,29000,20140,455
5,,2023-05-30 23:49:09,0,49140,29870,19270,455
5,,2023-05-30 23:49:10,5,49140,31212,17928,455
5,,2023-05-30 23:49:11,2,49140,31212,17928,455
5,,2023-05-30 23:49:12,2,49140,30690,18450,455
5,,2023-05-30 23:49:13,2,49140,30690,18450,455
5,,2023-05-30 23:49:14,57,49140,30690,18450,455
5,,2023-05-30 23:49:15,100,49140,30690,18450,455
5,,2023-05-30 23:49:16,10,49140,30690,18450,455
5,,2023-05-30 23:49:17,5,49140,30690,18450,455
5,,2023-05-30 23:49:18,8,49140,30690,18450,455
5,,2023-05-30 23:49:19,1,49140,30430,18710,455
5,,2023-05-30 23:49:20,1,49140,30430,18710,455
5,,2023-05-30 23:49:21,2,49140,29994,19146,455
5,,2023-05-30 23:49:22,2,49140,29994,19146,455
5,,2023-05-30 23:49:23,100,49140,29472,19668,455
5,,2023-05-30 23:49:24,6,49140,29472,19668,455
5,,2023-05-30 23:49:25,7,49140,29472,19668,455
5,,2023-05-30 23:49:26,5,49140,29472,19668,455
5,,2023-05-30 23:49:27,0,49140,29472,19668,455
5,,2023-05-30 23:49:28,17,49140,29472,19668,455
5,,2023-05-30 23:49:29,1,49140,29472,19668,455
5,,2023-05-30 23:49:31,1,49140,30308,18832,455
5,,2023-05-30 23:49:32,1,49140,30308,18832,455
5,,2023-05-30 23:49:33,2,49140,30032,19108,455
5,,2023-05-30 23:49:34,3,49140,30032,19108,455
5,,2023-05-30 23:49:35,100,49140,29510,19630,455
5,,2023-05-30 23:49:36,8,49140,29510,19630,455
5,,2023-05-30 23:49:37,5,49140,29510,19630,455
5,,2023-05-30 23:49:38,4,49140,29510,19630,455
5,,2023-05-30 23:49:39,1,49140,29510,19630,455
5,,2023-05-30 23:49:40,3,49140,29510,19630,455
5,,2023-05-30 23:49:41,2,49140,32196,16944,455
5,,2023-05-30 23:49:42,3,49140,29528,19612,455
5,,2023-05-30 23:49:43,100,49140,29510,19630,455
5,,2023-05-30 23:49:44,7,49140,31154,17986,455
5,,2023-05-30 23:49:45,7,49140,31794,17346,199
5,,2023-05-30 23:49:46,8,49140,30060,19080,455
5,,2023-05-30 23:49:47,2,49140,30060,19080,455
5,,2023-05-30 23:49:48,2,49140,30060,19080,455
5,,2023-05-30 23:49:49,2,49140,30060,19080,455
5,,2023-05-30 23:49:50,2,49140,30060,19080,455
5,,2023-05-30 23:49:51,100,49140,30060,19080,455
5,,2023-05-30 23:49:52,100,49140,29462,19678,455
5,,2023-05-30 23:49:53,6,49140,29462,19678,455
5,,2023-05-30 23:49:54,8,49140,29462,19678,455
5,,2023-05-30 23:49:55,2,49140,29462,19678,455
5,,2023-05-30 23:49:56,2,49140,29462,19678,455
5,,2023-05-30 23:49:57,2,49140,29462,19678,455
5,,2023-05-30 23:49:58,2,49140,29462,19678,455
5,,2023-05-30 23:49:59,3,49140,29462,19678,455
5,,2023-05-30 23:50:00,100,49140,29462,19678,455
5,,2023-05-30 23:50:01,100,49140,29462,19678,455
5,,2023-05-30 23:50:03,6,49140,30198,18942,455
5,,2023-05-30 23:50:04,0,49140,30198,18942,455
5,,2023-05-30 23:50:05,8,49140,30930,18210,455
5,,2023-05-30 23:50:06,1,49140,30930,18210,455
5,,2023-05-30 23:50:07,2,49140,30930,18210,455
5,,2023-05-30 23:50:08,1,49140,30930,18210,455
5,,2023-05-30 23:50:09,1,49140,30930,18210,455
5,,2023-05-30 23:50:10,2,49140,30930,18210,455
5,,2023-05-30 23:50:11,1,49140,30930,18210,455
5,,2023-05-30 23:50:12,87,49140,30332,18808,455
5,,2023-05-30 23:50:13,100,49140,30332,18808,455
5,,2023-05-30 23:50:14,4,49140,30332,18808,455
5,,2023-05-30 23:50:15,4,49140,30332,18808,455
5,,2023-05-30 23:50:16,4,49140,30332,18808,455
5,,2023-05-30 23:50:17,4,49140,30332,18808,455
5,,2023-05-30 23:50:18,4,49140,30332,18808,455
5,,2023-05-30 23:50:19,1,49140,30332,18808,455
5,,2023-05-30 23:50:20,2,49140,30332,18808,455
5,,2023-05-30 23:50:21,2,49140,29884,19256,455
5,,2023-05-30 23:50:22,2,49140,29980,19160,455
5,,2023-05-30 23:50:23,2,49140,30986,18154,455
5,,2023-05-30 23:50:24,100,49140,30986,18154,455
5,,2023-05-30 23:50:25,41,49140,30986,18154,455
5,,2023-05-30 23:50:26,5,49140,30986,18154,455
5,,2023-05-30 23:50:27,2,49140,30986,18154,455
5,,2023-05-30 23:50:28,8,49140,30388,18752,455
5,,2023-05-30 23:50:29,1,49140,30388,18752,455
5,,2023-05-30 23:50:30,2,49140,30388,18752,455
5,,2023-05-30 23:50:31,1,49140,30388,18752,455
5,,2023-05-30 23:50:32,2,49140,30388,18752,455
5,,2023-05-30 23:50:33,1,49140,30388,18752,455
5,,2023-05-30 23:50:34,100,49140,30388,18752,455
5,,2023-05-30 23:50:35,98,49140,30388,18752,455
5,,2023-05-30 23:50:37,7,49140,29940,19200,455
5,,2023-05-30 23:50:38,5,49140,29940,19200,455
5,,2023-05-30 23:50:39,2,49140,30986,18154,455
5,,2023-05-30 23:50:40,2,49140,30986,18154,455
5,,2023-05-30 23:50:41,2,49140,30986,18154,455
5,,2023-05-30 23:50:42,2,49140,30388,18752,455
5,,2023-05-30 23:50:43,100,49140,30388,18752,455
5,,2023-05-30 23:50:44,8,49140,30388,18752,455
5,,2023-05-30 23:50:45,7,49140,30388,18752,455
5,,2023-05-30 23:50:46,8,49140,30388,18752,455
5,,2023-05-30 23:50:47,3,49140,30388,18752,455
5,,2023-05-30 23:50:48,3,49140,30388,18752,455
5,,2023-05-30 23:50:49,2,49140,30388,18752,455
5,,2023-05-30 23:50:50,100,49140,28546,20594,455
5,,2023-05-30 23:50:51,100,49140,29682,19458,455
5,,2023-05-30 23:50:52,6,49140,30986,18154,455
5,,2023-05-30 23:50:53,5,49140,30788,18352,455
5,,2023-05-30 23:50:54,0,49140,30788,18352,455
5,,2023-05-30 23:50:55,5,49140,30788,18352,455
5,,2023-05-30 23:50:56,1,49140,30190,18950,455
5,,2023-05-30 23:50:57,2,49140,30190,18950,455
5,,2023-05-30 23:50:58,1,49140,30190,18950,455
5,,2023-05-30 23:50:59,1,49140,30190,18950,455
5,,2023-05-30 23:51:00,2,49140,30190,18950,455
5,,2023-05-30 23:51:01,100,49140,30190,18950,455
5,,2023-05-30 23:51:02,23,49140,30190,18950,455
5,,2023-05-30 23:51:03,8,49140,31982,17158,455
5,,2023-05-30 23:51:05,4,49140,30140,19000,455
5,,2023-05-30 23:51:06,2,49140,30140,19000,455
5,,2023-05-30 23:51:07,3,49140,30986,18154,455
5,,2023-05-30 23:51:08,3,49140,30986,18154,455
5,,2023-05-30 23:51:09,2,49140,30986,18154,455
5,,2023-05-30 23:51:10,100,49140,30388,18752,455
5,,2023-05-30 23:51:11,6,49140,30388,18752,455
5,,2023-05-30 23:51:12,5,49140,30388,18752,455
5,,2023-05-30 23:51:13,0,49140,30388,18752,455
5,,2023-05-30 23:51:14,2,49140,30388,18752,455
5,,2023-05-30 23:51:15,2,49140,30388,18752,455
5,,2023-05-30 23:51:16,1,49140,30388,18752,455
5,,2023-05-30 23:51:17,2,49140,30388,18752,455
5,,2023-05-30 23:51:18,65,49140,29980,19160,455
5,,2023-05-30 23:51:19,100,49140,29980,19160,455
5,,2023-05-30 23:51:20,5,49140,30986,18154,455
5,,2023-05-30 23:51:21,6,49140,30788,18352,455
5,,2023-05-30 23:51:22,4,49140,30788,18352,455
5,,2023-05-30 23:51:23,2,49140,30788,18352,455
5,,2023-05-30 23:51:24,2,49140,30190,18950,455
5,,2023-05-30 23:51:25,2,49140,30190,18950,455
5,,2023-05-30 23:51:26,2,49140,30190,18950,455
5,,2023-05-30 23:51:27,1,49140,30190,18950,455
5,,2023-05-30 23:51:28,1,49140,30190,18950,455
5,,2023-05-30 23:51:29,2,49140,30190,18950,455
5,,2023-05-30 23:51:30,1,49140,30190,18950,455
5,,2023-05-30 23:51:31,1,49140,31982,17158,455
5,,2023-05-30 23:51:33,0,49140,30140,19000,455
5,,2023-05-30 23:51:34,0,49140,30140,19000,455
5,,2023-05-30 23:51:35,0,49140,30986,18154,455
5,,2023-05-30 23:51:36,4,49140,30986,18154,455
5,,2023-05-30 23:51:37,0,49140,30986,18154,455
5,,2023-05-30 23:51:38,0,49140,30986,18154,455
5,,2023-05-30 23:51:40,0,49140,30388,18752,455
5,,2023-05-30 23:51:41,0,49140,30388,18752,455
5,,2023-05-30 23:51:42,0,49140,30388,18752,455
5,,2023-05-30 23:51:43,0,49140,30388,18752,455
5,,2023-05-30 23:51:44,0,49140,30388,18752,455
5,,2023-05-30 23:51:45,0,49140,30388,18752,455
5,,2023-05-30 23:51:46,0,49140,30388,18752,455
5,,2023-05-30 23:51:47,0,49140,31982,17158,455
5,,2023-05-30 23:51:48,0,49140,30140,19000,455
5,,2023-05-30 23:51:49,0,49140,30140,19000,455
5,,2023-05-30 23:51:50,0,49140,30986,18154,455
5,,2023-05-30 23:51:51,0,49140,30986,18154,455
5,,2023-05-30 23:51:52,0,49140,30986,18154,455
5,,2023-05-30 23:51:54,0,49140,30388,18752,455
5,,2023-05-30 23:51:55,0,49140,30388,18752,455
5,,2023-05-30 23:51:56,0,49140,30388,18752,455
5,,2023-05-30 23:51:57,0,49140,30388,18752,455
5,,2023-05-30 23:51:58,0,49140,30388,18752,455
5,,2023-05-30 23:51:59,0,49140,30388,18752,455
5,,2023-05-30 23:52:00,0,49140,30388,18752,455
5,,2023-05-30 23:52:01,76,49140,30388,18752,455
5,,2023-05-30 23:52:02,100,49140,29980,19160,455
5,,2023-05-30 23:52:03,7,49140,29980,19160,455
5,,2023-05-30 23:52:04,100,49140,30986,18154,455
5,,2023-05-30 23:52:05,100,49140,30788,18352,455
5,,2023-05-30 23:52:06,100,49140,30788,18352,455
5,,2023-05-30 23:52:07,100,49140,30788,18352,455
5,,2023-05-30 23:52:08,100,49140,30190,18950,455
5,,2023-05-30 23:52:09,100,49140,30190,18950,455
5,,2023-05-30 23:52:10,100,49140,30190,18950,455
5,,2023-05-30 23:52:11,67,49140,30190,18950,455
5,,2023-05-30 23:52:12,0,49140,30190,18950,455
5,,2023-05-30 23:52:13,7,49140,30190,18950,455
5,,2023-05-30 23:52:14,100,49140,30190,18950,455
5,,2023-05-30 23:52:15,86,49140,31982,17158,455
5,,2023-05-30 23:52:16,90,49140,29124,20016,455
5,,2023-05-30 23:52:17,91,49140,29124,20016,455
5,,2023-05-30 23:52:19,100,49140,31246,17894,455
5,,2023-05-30 23:52:20,98,49140,29786,19354,455
5,,2023-05-30 23:52:21,26,49140,29766,19374,455
5,,2023-05-30 23:52:22,20,49140,29766,19374,455
5,,2023-05-30 23:52:23,100,49140,30410,18730,453
5,,2023-05-30 23:52:24,100,49140,27560,21580,455
5,,2023-05-30 23:52:25,100,49140,27560,21580,455
5,,2023-05-30 23:52:26,100,49140,27560,21580,455
5,,2023-05-30 23:52:27,100,49140,27560,21580,455
5,,2023-05-30 23:52:28,100,49140,27560,21580,455
5,,2023-05-30 23:52:29,100,49140,27560,21580,455
5,,2023-05-30 23:52:30,100,49140,27560,21580,455
5,,2023-05-30 23:52:31,95,49140,27560,21580,455
5,,2023-05-30 23:52:32,95,49140,27560,21580,455
5,,2023-05-30 23:52:33,95,49140,27560,21580,455
5,,2023-05-30 23:52:34,95,49140,27560,21580,455
5,,2023-05-30 23:52:35,95,49140,27560,21580,455
5,,2023-05-30 23:52:36,90,49140,26426,22714,455
5,,2023-05-30 23:52:37,99,49140,26426,22714,455
5,,2023-05-30 23:52:38,86,49140,26426,22714,455
5,,2023-05-30 23:52:39,80,49140,26426,22714,455
5,,2023-05-30 23:52:40,64,49140,26426,22714,455
5,,2023-05-30 23:52:41,49,49140,26426,22714,455
5,,2023-05-30 23:52:42,28,49140,26426,22714,455
5,,2023-05-30 23:52:43,47,49140,26426,22714,455
5,,2023-05-30 23:52:44,40,49140,26426,22714,455
5,,2023-05-30 23:52:45,33,49140,26426,22714,455
5,,2023-05-30 23:52:46,11,49140,26426,22714,455
5,,2023-05-30 23:52:47,2,49140,26426,22714,455
5,,2023-05-30 23:52:48,1,49140,26426,22714,455
5,,2023-05-30 23:52:49,1,49140,26426,22714,455
5,,2023-05-30 23:52:50,1,49140,26426,22714,455
5,,2023-05-30 23:52:51,1,49140,26426,22714,455
5,,2023-05-30 23:52:52,55,49140,26426,22714,455
5,,2023-05-30 23:52:53,99,49140,26426,22714,455
5,,2023-05-30 23:52:54,90,49140,26426,22714,455
5,,2023-05-30 23:52:55,100,49140,26426,22714,455
5,,2023-05-30 23:52:56,36,49140,26426,22714,455
5,,2023-05-30 23:52:57,1,49140,26426,22714,455
5,,2023-05-30 23:52:58,16,49140,26426,22714,455
5,,2023-05-30 23:52:59,92,49140,26426,22714,455
5,,2023-05-30 23:53:00,83,49140,26426,22714,455
5,,2023-05-30 23:53:01,58,49140,26426,22714,455
5,,2023-05-30 23:53:02,59,49140,26426,22714,455
5,,2023-05-30 23:53:03,27,49140,29458,19682,455
5,,2023-05-30 23:53:05,8,49140,25250,23890,455
5,,2023-05-30 23:53:06,100,49140,25250,23890,455
5,,2023-05-30 23:53:07,95,49140,25250,23890,455
5,,2023-05-30 23:53:08,59,49140,27906,21234,-687
5,,2023-05-30 23:53:09,48,49140,27946,21194,455
5,,2023-05-30 23:53:10,47,49140,27946,21194,455
5,,2023-05-30 23:53:11,34,49140,27946,21194,455
5,,2023-05-30 23:53:12,21,49140,27946,21194,455
5,,2023-05-30 23:53:13,1,49140,27946,21194,455
5,,2023-05-30 23:53:14,1,49140,27946,21194,455
5,,2023-05-30 23:53:15,1,49140,26812,22328,455
5,,2023-05-30 23:53:16,1,49140,26812,22328,455
5,,2023-05-30 23:53:17,1,49140,26812,22328,455
5,,2023-05-30 23:53:18,1,49140,26812,22328,455
5,,2023-05-30 23:53:19,2,49140,26812,22328,455
5,,2023-05-30 23:53:20,1,49140,26812,22328,455
5,,2023-05-30 23:53:21,1,49140,26812,22328,455
5,,2023-05-30 23:53:22,1,49140,26812,22328,455
5,,2023-05-30 23:53:23,1,49140,26812,22328,455
5,,2023-05-30 23:53:24,1,49140,26812,22328,455
5,,2023-05-30 23:53:25,2,49140,26812,22328,455
5,,2023-05-30 23:53:26,2,49140,26812,22328,455
5,,2023-05-30 23:53:27,1,49140,26812,22328,455
5,,2023-05-30 23:53:28,1,49140,26812,22328,455
5,,2023-05-30 23:53:29,2,49140,26812,22328,455
5,,2023-05-30 23:53:30,2,49140,26812,22328,455
5,,2023-05-30 23:53:31,1,49140,26812,22328,455
5,,2023-05-30 23:53:32,1,49140,26812,22328,455
5,,2023-05-30 23:53:33,15,49140,26812,22328,455
5,,2023-05-30 23:53:34,97,49140,26812,22328,455
5,,2023-05-30 23:53:35,89,49140,26812,22328,455
5,,2023-05-30 23:53:36,100,49140,26812,22328,455
5,,2023-05-30 23:53:37,13,49140,26812,22328,455
5,,2023-05-30 23:53:38,1,49140,26812,22328,455
5,,2023-05-30 23:53:39,61,49140,26812,22328,455
5,,2023-05-30 23:53:40,100,49140,28702,20438,455
5,,2023-05-30 23:53:42,18,49140,26762,22378,455
5,,2023-05-30 23:53:43,27,49140,26762,22378,455
5,,2023-05-30 23:53:44,100,49140,26762,22378,455
5,,2023-05-30 23:53:45,100,49140,27190,21950,455
5,,2023-05-30 23:53:46,100,49140,27568,21572,455
5,,2023-05-30 23:53:47,100,49140,27568,21572,455
5,,2023-05-30 23:53:48,100,49140,27568,21572,455
5,,2023-05-30 23:53:49,100,49140,27568,21572,455
5,,2023-05-30 23:53:50,100,49140,27568,21572,455
5,,2023-05-30 23:53:51,100,49140,27568,21572,455
5,,2023-05-30 23:53:52,100,49140,27568,21572,455
5,,2023-05-30 23:53:53,100,49140,26434,22706,455
5,,2023-05-30 23:53:54,100,49140,26434,22706,455
5,,2023-05-30 23:53:55,100,49140,26434,22706,455
5,,2023-05-30 23:53:56,100,49140,26434,22706,455
5,,2023-05-30 23:53:57,100,49140,26434,22706,455
5,,2023-05-30 23:53:58,100,49140,26434,22706,455
5,,2023-05-30 23:53:59,100,49140,26434,22706,455
5,,2023-05-30 23:54:00,100,49140,26434,22706,455
5,,2023-05-30 23:54:01,100,49140,26434,22706,455
5,,2023-05-30 23:54:02,98,49140,26434,22706,455
5,,2023-05-30 23:54:03,95,49140,26434,22706,455
5,,2023-05-30 23:54:04,95,49140,26434,22706,455
5,,2023-05-30 23:54:05,95,49140,26434,22706,455
5,,2023-05-30 23:54:06,95,49140,26434,22706,455
5,,2023-05-30 23:54:07,100,49140,26434,22706,455
5,,2023-05-30 23:54:08,5,49140,26434,22706,455
5,,2023-05-30 23:54:09,3,49140,26434,22706,455
5,,2023-05-30 23:54:10,7,49140,26434,22706,455
5,,2023-05-30 23:54:11,13,49140,26434,22706,455
5,,2023-05-30 23:54:13,1,49140,26434,22706,455
5,,2023-05-30 23:54:14,23,49140,26434,22706,455
5,,2023-05-30 23:54:15,100,49140,26434,22706,455
5,,2023-05-30 23:54:16,89,49140,26434,22706,455
5,,2023-05-30 23:54:17,100,49140,26434,22706,455
5,,2023-05-30 23:54:18,28,49140,26434,22706,455
5,,2023-05-30 23:54:19,1,49140,29836,19304,455
5,,2023-05-30 23:54:20,1,49140,26922,22218,455
5,,2023-05-30 23:54:21,3,49140,26922,22218,455
5,,2023-05-30 23:54:22,99,49140,26762,22378,455
5,,2023-05-30 23:54:23,95,49140,26762,22378,455
5,,2023-05-30 23:54:24,95,49140,27946,21194,455
5,,2023-05-30 23:54:25,95,49140,27946,21194,455
5,,2023-05-30 23:54:26,95,49140,27946,21194,455
5,,2023-05-30 23:54:27,95,49140,27946,21194,455
5,,2023-05-30 23:54:28,95,49140,27946,21194,455
5,,2023-05-30 23:54:29,95,49140,27946,21194,455
5,,2023-05-30 23:54:30,95,49140,26812,22328,455
5,,2023-05-30 23:54:31,95,49140,26812,22328,455
5,,2023-05-30 23:54:32,95,49140,26812,22328,455
5,,2023-05-30 23:54:33,95,49140,26812,22328,455
5,,2023-05-30 23:54:34,95,49140,26812,22328,455
5,,2023-05-30 23:54:35,95,49140,26812,22328,455
5,,2023-05-30 23:54:36,95,49140,26812,22328,455
5,,2023-05-30 23:54:37,95,49140,26812,22328,455
5,,2023-05-30 23:54:38,95,49140,26812,22328,455
5,,2023-05-30 23:54:39,95,49140,26812,22328,455
5,,2023-05-30 23:54:40,95,49140,26812,22328,455
5,,2023-05-30 23:54:41,95,49140,26812,22328,455
5,,2023-05-30 23:54:42,95,49140,26812,22328,455
5,,2023-05-30 23:54:43,98,49140,26812,22328,455
5,,2023-05-30 23:54:44,100,49140,26812,22328,455
5,,2023-05-30 23:54:45,100,49140,26812,22328,455
5,,2023-05-30 23:54:46,100,49140,26812,22328,455
5,,2023-05-30 23:54:47,100,49140,26812,22328,455
5,,2023-05-30 23:54:48,100,49140,26812,22328,455
5,,2023-05-30 23:54:49,100,49140,26812,22328,455
5,,2023-05-30 23:54:50,100,49140,26812,22328,455
5,,2023-05-30 23:54:51,100,49140,26812,22328,455
5,,2023-05-30 23:54:52,100,49140,26812,22328,455
5,,2023-05-30 23:54:53,92,49140,26812,22328,455
5,,2023-05-30 23:54:54,1,49140,29836,19304,455
5,,2023-05-30 23:54:56,1,49140,26762,22378,455
5,,2023-05-30 23:54:57,96,49140,26762,22378,455
5,,2023-05-30 23:54:58,100,49140,26762,22378,455
5,,2023-05-30 23:54:59,98,49140,26762,22378,455
5,,2023-05-30 23:55:00,89,49140,27946,21194,455
