device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
1,,2023-06-03 20:37:14,17,49140,39994,9146,455
1,,2023-06-03 20:37:15,26,49140,39784,9356,455
1,,2023-06-03 20:37:16,37,49140,39970,9170,455
1,,2023-06-03 20:37:17,0,49140,39136,10004,455
1,,2023-06-03 20:37:18,40,49140,39808,9332,455
1,,2023-06-03 20:37:19,51,49140,39970,9170,455
1,,2023-06-03 20:37:20,25,49140,39712,9428,455
1,,2023-06-03 20:37:22,1,49140,39970,9170,455
1,,2023-06-03 20:37:23,0,49140,39550,9590,455
1,,2023-06-03 20:37:24,35,49140,39550,9590,455
1,,2023-06-03 20:37:25,32,49140,39526,9614,455
1,,2023-06-03 20:37:26,19,49140,39526,9614,455
1,,2023-06-03 20:37:27,30,49140,39526,9614,455
1,,2023-06-03 20:37:28,34,49140,39760,9380,455
1,,2023-06-03 20:37:29,0,49140,39970,9170,455
1,,2023-06-03 20:37:30,35,49140,39994,9146,455
1,,2023-06-03 20:37:31,28,49140,39452,9688,455
1,,2023-06-03 20:37:32,0,49140,39970,9170,455
1,,2023-06-03 20:37:33,28,49140,39970,9170,455
1,,2023-06-03 20:37:34,43,49140,39550,9590,455
1,,2023-06-03 20:37:35,35,49140,39784,9356,455
1,,2023-06-03 20:37:36,29,49140,39784,9356,455
1,,2023-06-03 20:37:37,2,49140,39970,9170,455
1,,2023-06-03 20:37:38,23,49140,39712,9428,455
1,,2023-06-03 20:37:39,0,49140,39784,9356,455
1,,2023-06-03 20:37:40,28,49140,39808,9332,455
1,,2023-06-03 20:37:41,27,49140,39086,10054,455
1,,2023-06-03 20:37:42,3,49140,39784,9356,455
1,,2023-06-03 20:37:43,27,49140,39970,9170,455
1,,2023-06-03 20:37:44,40,49140,39712,9428,455
1,,2023-06-03 20:37:45,26,49140,39784,9356,455
1,,2023-06-03 20:37:46,34,49140,39710,9430,453
1,,2023-06-03 20:37:47,38,49140,39550,9590,455
1,,2023-06-03 20:37:48,4,49140,39550,9590,455
1,,2023-06-03 20:37:49,28,49140,39712,9428,455
1,,2023-06-03 20:37:50,27,49140,39784,9356,455
1,,2023-06-03 20:37:51,4,49140,39784,9356,455
1,,2023-06-03 20:37:52,34,49140,39526,9614,455
1,,2023-06-03 20:37:53,35,49140,39502,9638,455
1,,2023-06-03 20:37:54,23,49140,39088,10052,455
1,,2023-06-03 20:37:55,37,49140,39478,9662,455
1,,2023-06-03 20:37:56,34,49140,39502,9638,455
1,,2023-06-03 20:37:57,24,49140,39640,9500,455
1,,2023-06-03 20:37:58,37,49140,39736,9404,455
1,,2023-06-03 20:37:59,27,49140,39970,9170,455
1,,2023-06-03 20:38:00,0,49140,39784,9356,455
1,,2023-06-03 20:38:01,26,49140,39808,9332,455
1,,2023-06-03 20:38:02,47,49140,39670,9470,455
1,,2023-06-03 20:38:03,31,49140,39160,9980,455
1,,2023-06-03 20:38:04,31,49140,39994,9146,455
1,,2023-06-03 20:38:05,65,49140,39784,9356,455
1,,2023-06-03 20:38:06,35,49140,39808,9332,455
1,,2023-06-03 20:38:07,38,49140,39970,9170,455
1,,2023-06-03 20:38:08,6,49140,39736,9404,455
1,,2023-06-03 20:38:10,45,49140,39134,10006,455
1,,2023-06-03 20:38:11,33,49140,39970,9170,455
1,,2023-06-03 20:38:12,18,49140,39712,9428,455
1,,2023-06-03 20:38:13,37,49140,39784,9356,455
1,,2023-06-03 20:38:14,38,49140,38742,10398,455
1,,2023-06-03 20:38:15,30,49140,39622,9518,455
1,,2023-06-03 20:38:16,28,49140,44750,4390,455
1,,2023-06-03 20:38:17,66,49140,44848,4292,455
1,,2023-06-03 20:38:18,42,49140,45032,4108,455
1,,2023-06-03 20:38:19,38,49140,44836,4304,455
1,,2023-06-03 20:38:20,81,49140,44870,4270,455
1,,2023-06-03 20:38:21,30,49140,44942,4198,455
1,,2023-06-03 20:38:22,38,49140,44682,4458,455
1,,2023-06-03 20:38:23,34,49140,44820,4320,455
1,,2023-06-03 20:38:24,0,49140,44594,4546,455
1,,2023-06-03 20:38:25,40,49140,44570,4570,455
1,,2023-06-03 20:38:26,54,49140,44698,4442,455
1,,2023-06-03 20:38:27,11,49140,44546,4594,455
1,,2023-06-03 20:38:28,41,49140,44862,4278,455
1,,2023-06-03 20:38:29,22,49140,44794,4346,455
1,,2023-06-03 20:38:30,10,49140,44910,4230,455
1,,2023-06-03 20:38:31,33,49140,44870,4270,455
1,,2023-06-03 20:38:32,38,49140,44696,4444,455
1,,2023-06-03 20:38:33,0,49140,44908,4232,455
1,,2023-06-03 20:38:34,43,49140,44704,4436,455
1,,2023-06-03 20:38:35,14,49140,43488,5652,455
1,,2023-06-03 20:38:36,37,49140,44846,4294,455
1,,2023-06-03 20:38:37,28,49140,44870,4270,455
1,,2023-06-03 20:38:38,9,49140,44846,4294,455
1,,2023-06-03 20:38:39,2,49140,44814,4326,455
1,,2023-06-03 20:38:40,26,49140,44602,4538,455
1,,2023-06-03 20:38:41,18,49140,44902,4238,455
1,,2023-06-03 20:38:42,42,49140,44762,4378,455
1,,2023-06-03 20:38:44,33,49140,44878,4262,455
1,,2023-06-03 20:38:45,13,49140,44836,4304,455
1,,2023-06-03 20:38:46,26,49140,44860,4280,455
1,,2023-06-03 20:38:47,28,49140,43488,5652,455
1,,2023-06-03 20:38:48,2,49140,44870,4270,455
1,,2023-06-03 20:38:49,30,49140,44642,4498,455
1,,2023-06-03 20:38:50,37,49140,44846,4294,455
1,,2023-06-03 20:38:51,0,49140,44814,4326,455
1,,2023-06-03 20:38:52,28,49140,44878,4262,455
1,,2023-06-03 20:38:53,38,49140,44870,4270,455
1,,2023-06-03 20:38:54,5,49140,43222,5918,455
1,,2023-06-03 20:38:55,28,49140,44846,4294,455
1,,2023-06-03 20:38:56,67,49140,44814,4326,455
1,,2023-06-03 20:38:57,5,49140,46172,2968,455
1,,2023-06-03 20:38:58,28,49140,46172,2968,455
1,,2023-06-03 20:38:59,57,49140,46602,2538,455
1,,2023-06-03 20:39:00,17,49140,46602,2538,455
1,,2023-06-03 20:39:01,0,49140,46602,2538,455
1,,2023-06-03 20:39:02,28,49140,46602,2538,455
1,,2023-06-03 20:39:03,30,49140,46602,2538,455
1,,2023-06-03 20:39:04,2,49140,46062,3078,455
1,,2023-06-03 20:39:05,0,49140,44140,5000,455
1,,2023-06-03 20:39:06,52,49140,40752,8388,455
1,,2023-06-03 20:39:07,0,49140,40108,9032,455
1,,2023-06-03 20:39:09,42,49140,37878,11262,455
1,,2023-06-03 20:39:10,36,49140,37272,11868,455
1,,2023-06-03 20:39:11,22,49140,37178,11962,455
1,,2023-06-03 20:39:12,0,49140,36454,12686,455
1,,2023-06-03 20:39:13,37,49140,36476,12664,455
1,,2023-06-03 20:39:14,37,49140,33244,15896,455
1,,2023-06-03 20:39:15,5,49140,33244,15896,455
1,,2023-06-03 20:39:17,37,49140,31946,17194,455
1,,2023-06-03 20:39:18,30,49140,32928,16212,455
1,,2023-06-03 20:39:19,7,49140,34362,14778,455
1,,2023-06-03 20:39:20,37,49140,32316,16824,455
1,,2023-06-03 20:39:21,28,49140,34312,14828,455
1,,2023-06-03 20:39:22,0,49140,33082,16058,-191
1,,2023-06-03 20:39:23,8,49140,34154,14986,455
1,,2023-06-03 20:39:25,0,49140,36920,12220,455
1,,2023-06-03 20:39:26,29,49140,37158,11982,455
1,,2023-06-03 20:39:27,55,49140,36554,12586,69
1,,2023-06-03 20:39:28,30,49140,36554,12586,455
1,,2023-06-03 20:39:29,28,49140,36496,12644,455
1,,2023-06-03 20:39:30,0,49140,36614,12526,455
1,,2023-06-03 20:39:32,0,49140,37174,11966,455
1,,2023-06-03 20:39:33,0,49140,36538,12602,455
1,,2023-06-03 20:39:34,26,49140,35180,13960,455
1,,2023-06-03 20:39:35,25,49140,36160,12980,455
1,,2023-06-03 20:39:36,42,49140,36314,12826,455
1,,2023-06-03 20:39:38,37,49140,35118,14022,455
1,,2023-06-03 20:39:39,4,49140,35892,13248,455
1,,2023-06-03 20:39:40,30,49140,36806,12334,455
1,,2023-06-03 20:39:41,27,49140,37640,11500,-477
1,,2023-06-03 20:39:42,19,49140,36304,12836,149
1,,2023-06-03 20:39:43,29,49140,35538,13602,453
1,,2023-06-03 20:39:44,4,49140,36202,12938,455
1,,2023-06-03 20:39:46,39,49140,35124,14016,455
1,,2023-06-03 20:39:47,35,49140,34964,14176,455
1,,2023-06-03 20:39:48,42,49140,34300,14840,455
1,,2023-06-03 20:39:49,33,49140,34370,14770,327
1,,2023-06-03 20:39:50,3,49140,33278,15862,455
1,,2023-06-03 20:39:52,43,49140,33536,15604,455
1,,2023-06-03 20:39:53,42,49140,35304,13836,455
1,,2023-06-03 20:39:54,39,49140,36148,12992,455
1,,2023-06-03 20:39:55,34,49140,37626,11514,455
1,,2023-06-03 20:39:56,4,49140,36822,12318,455
1,,2023-06-03 20:39:57,44,49140,37056,12084,455
1,,2023-06-03 20:39:59,61,49140,37142,11998,455
1,,2023-06-03 20:40:00,18,49140,37692,11448,455
1,,2023-06-03 20:40:01,28,49140,36934,12206,455
1,,2023-06-03 20:40:02,4,49140,38032,11108,455
1,,2023-06-03 20:40:03,39,49140,37718,11422,455
1,,2023-06-03 20:40:04,64,49140,35696,13444,455
1,,2023-06-03 20:40:06,21,49140,35732,13408,455
1,,2023-06-03 20:40:07,0,49140,36430,12710,69
1,,2023-06-03 20:40:08,27,49140,35446,13694,455
1,,2023-06-03 20:40:09,32,49140,35444,13696,455
1,,2023-06-03 20:40:10,8,49140,34650,14490,455
1,,2023-06-03 20:40:11,26,49140,34874,14266,455
1,,2023-06-03 20:40:13,0,49140,35792,13348,455
1,,2023-06-03 20:40:14,0,49140,36616,12524,455
1,,2023-06-03 20:40:15,5,49140,37400,11740,455
1,,2023-06-03 20:40:16,28,49140,36978,12162,455
1,,2023-06-03 20:40:17,25,49140,36978,12162,455
1,,2023-06-03 20:40:18,0,49140,35196,13944,455
1,,2023-06-03 20:40:20,39,49140,35864,13276,455
1,,2023-06-03 20:40:21,23,49140,34268,14872,455
1,,2023-06-03 20:40:22,38,49140,32346,16794,-351
1,,2023-06-03 20:40:23,15,49140,31990,17150,455
1,,2023-06-03 20:40:24,24,49140,31444,17696,455
1,,2023-06-03 20:40:25,0,49140,31236,17904,455
1,,2023-06-03 20:40:26,37,49140,31758,17382,455
1,,2023-06-03 20:40:28,46,49140,34448,14692,455
1,,2023-06-03 20:40:29,4,49140,35092,14048,455
1,,2023-06-03 20:40:30,34,49140,35282,13858,455
1,,2023-06-03 20:40:31,38,49140,36084,13056,327
1,,2023-06-03 20:40:32,33,49140,33102,16038,455
1,,2023-06-03 20:40:33,41,49140,32166,16974,455
1,,2023-06-03 20:40:35,0,49140,32230,16910,455
1,,2023-06-03 20:40:36,31,49140,32230,16910,455
1,,2023-06-03 20:40:37,0,49140,32222,16918,455
1,,2023-06-03 20:40:38,25,49140,31824,17316,455
1,,2023-06-03 20:40:39,0,49140,32634,16506,455
1,,2023-06-03 20:40:40,39,49140,33522,15618,455
1,,2023-06-03 20:40:42,26,49140,32846,16294,455
1,,2023-06-03 20:40:43,5,49140,32862,16278,455
1,,2023-06-03 20:40:44,27,49140,33884,15256,455
1,,2023-06-03 20:40:45,26,49140,33362,15778,455
1,,2023-06-03 20:40:46,28,49140,33362,15778,455
1,,2023-06-03 20:40:47,28,49140,33330,15810,455
1,,2023-06-03 20:40:49,0,49140,33204,15936,455
1,,2023-06-03 20:40:50,0,49140,32676,16464,455
1,,2023-06-03 20:40:51,0,49140,32676,16464,455
1,,2023-06-03 20:40:52,31,49140,32676,16464,455
1,,2023-06-03 20:40:53,27,49140,34716,14424,455
1,,2023-06-03 20:40:55,33,49140,33922,15218,455
1,,2023-06-03 20:40:56,28,49140,34720,14420,455
1,,2023-06-03 20:40:57,0,49140,33166,15974,455
1,,2023-06-03 20:40:58,44,49140,33190,15950,455
1,,2023-06-03 20:40:59,28,49140,33202,15938,455
1,,2023-06-03 20:41:00,0,49140,32970,16170,455
1,,2023-06-03 20:41:01,29,49140,32970,16170,455
1,,2023-06-03 20:41:03,31,49140,35106,14034,455
1,,2023-06-03 20:41:04,43,49140,34946,14194,455
1,,2023-06-03 20:41:05,32,49140,34688,14452,455
1,,2023-06-03 20:41:06,8,49140,36008,13132,455
1,,2023-06-03 20:41:07,29,49140,36554,12586,69
1,,2023-06-03 20:41:08,4,49140,33568,15572,455
1,,2023-06-03 20:41:10,41,49140,36020,13120,455
1,,2023-06-03 20:41:11,64,49140,35890,13250,455
1,,2023-06-03 20:41:12,28,49140,34268,14872,455
1,,2023-06-03 20:41:13,44,49140,34268,14872,455
1,,2023-06-03 20:41:14,2,49140,34524,14616,455
1,,2023-06-03 20:41:15,7,49140,33562,15578,-143
1,,2023-06-03 20:41:17,35,49140,34908,14232,455
1,,2023-06-03 20:41:18,27,49140,36306,12834,455
1,,2023-06-03 20:41:19,0,49140,36058,13082,455
1,,2023-06-03 20:41:20,37,49140,36070,13070,455
1,,2023-06-03 20:41:21,70,49140,36672,12468,455
1,,2023-06-03 20:41:23,43,49140,36672,12468,455
1,,2023-06-03 20:41:24,28,49140,37578,11562,69
1,,2023-06-03 20:41:25,5,49140,37200,11940,455
1,,2023-06-03 20:41:26,41,49140,35706,13434,455
1,,2023-06-03 20:41:27,4,49140,35504,13636,455
1,,2023-06-03 20:41:28,37,49140,35666,13474,455
1,,2023-06-03 20:41:30,28,49140,35730,13410,455
1,,2023-06-03 20:41:31,10,49140,35742,13398,455
1,,2023-06-03 20:41:32,46,49140,36180,12960,455
1,,2023-06-03 20:41:33,77,49140,35658,13482,455
1,,2023-06-03 20:41:34,45,49140,37052,12088,455
1,,2023-06-03 20:41:35,36,49140,35392,13748,455
1,,2023-06-03 20:41:37,0,49140,35600,13540,455
1,,2023-06-03 20:41:38,44,49140,35078,14062,455
1,,2023-06-03 20:41:39,4,49140,35078,14062,455
1,,2023-06-03 20:41:40,38,49140,33460,15680,455
1,,2023-06-03 20:41:41,92,49140,34364,14776,455
1,,2023-06-03 20:41:42,37,49140,32862,16278,455
1,,2023-06-03 20:41:44,40,49140,33766,15374,455
1,,2023-06-03 20:41:45,1,49140,30088,19052,455
1,,2023-06-03 20:41:46,27,49140,29830,19310,455
1,,2023-06-03 20:41:47,6,49140,30088,19052,455
1,,2023-06-03 20:41:48,24,49140,30088,19052,455
1,,2023-06-03 20:41:50,0,49140,33588,15552,455
1,,2023-06-03 20:41:51,41,49140,34090,15050,455
1,,2023-06-03 20:41:52,69,49140,35876,13264,455
1,,2023-06-03 20:41:53,30,49140,36296,12844,455
1,,2023-06-03 20:41:54,26,49140,36086,13054,455
1,,2023-06-03 20:41:56,0,49140,35410,13730,455
1,,2023-06-03 20:41:57,49,49140,35410,13730,455
1,,2023-06-03 20:41:58,35,49140,32018,17122,455
1,,2023-06-03 20:41:59,33,49140,32030,17110,455
1,,2023-06-03 20:42:00,27,49140,30988,18152,455
1,,2023-06-03 20:42:01,1,49140,30328,18812,455
1,,2023-06-03 20:42:03,27,49140,30554,18586,455
1,,2023-06-03 20:42:04,42,49140,30168,18972,455
1,,2023-06-03 20:42:05,30,49140,32656,16484,455
1,,2023-06-03 20:42:06,30,49140,34534,14606,455
1,,2023-06-03 20:42:07,6,49140,34636,14504,455
1,,2023-06-03 20:42:08,28,49140,36278,12862,455
1,,2023-06-03 20:42:10,4,49140,36438,12702,455
1,,2023-06-03 20:42:11,32,49140,35006,14134,455
1,,2023-06-03 20:42:12,46,49140,33544,15596,455
1,,2023-06-03 20:42:13,50,49140,36252,12888,455
1,,2023-06-03 20:42:14,28,49140,32494,16646,455
1,,2023-06-03 20:42:15,1,49140,32700,16440,455
1,,2023-06-03 20:42:17,27,49140,33100,16040,455
1,,2023-06-03 20:42:18,45,49140,33198,15942,455
1,,2023-06-03 20:42:19,30,49140,34290,14850,455
1,,2023-06-03 20:42:20,33,49140,34146,14994,293
1,,2023-06-03 20:42:22,2,49140,34346,14794,455
1,,2023-06-03 20:42:23,36,49140,34456,14684,455
1,,2023-06-03 20:42:24,4,49140,34456,14684,455
1,,2023-06-03 20:42:25,43,49140,33930,15210,455
1,,2023-06-03 20:42:26,11,49140,33502,15638,455
1,,2023-06-03 20:42:27,32,49140,33502,15638,455
1,,2023-06-03 20:42:29,36,49140,33502,15638,455
1,,2023-06-03 20:42:30,28,49140,33340,15800,455
1,,2023-06-03 20:42:31,33,49140,32744,16396,455
1,,2023-06-03 20:42:32,3,49140,32262,16878,455
1,,2023-06-03 20:42:33,42,49140,31924,17216,455
1,,2023-06-03 20:42:35,9,49140,32054,17086,455
1,,2023-06-03 20:42:36,40,49140,30746,18394,455
1,,2023-06-03 20:42:37,35,49140,31548,17592,455
1,,2023-06-03 20:42:38,0,49140,37034,12106,455
1,,2023-06-03 20:42:39,40,49140,37034,12106,455
1,,2023-06-03 20:42:40,1,49140,36584,12556,455
1,,2023-06-03 20:42:42,29,49140,36324,12816,455
1,,2023-06-03 20:42:43,35,49140,36808,12332,455
1,,2023-06-03 20:42:44,8,49140,36794,12346,455
1,,2023-06-03 20:42:45,68,49140,37698,11442,455
1,,2023-06-03 20:42:46,0,49140,36574,12566,455
1,,2023-06-03 20:42:47,0,49140,36316,12824,455
1,,2023-06-03 20:42:49,0,49140,36394,12746,455
1,,2023-06-03 20:42:50,0,49140,35700,13440,455
1,,2023-06-03 20:42:51,0,49140,36494,12646,455
1,,2023-06-03 20:42:52,0,49140,34264,14876,35
1,,2023-06-03 20:42:53,0,49140,33586,15554,455
1,,2023-06-03 20:42:55,8,49140,36802,12338,455
1,,2023-06-03 20:42:56,0,49140,36840,12300,455
1,,2023-06-03 20:42:57,12,49140,37904,11236,455
1,,2023-06-03 20:42:58,87,49140,33198,15942,455
1,,2023-06-03 20:42:59,100,49140,33006,16134,455
1,,2023-06-03 20:43:00,19,49140,31344,17796,455
1,,2023-06-03 20:43:01,100,49140,29480,19660,455
1,,2023-06-03 20:43:03,100,49140,29320,19820,455
1,,2023-06-03 20:43:04,45,49140,27772,21368,455
1,,2023-06-03 20:43:05,100,49140,27772,21368,455
1,,2023-06-03 20:43:06,100,49140,27772,21368,455
1,,2023-06-03 20:43:07,21,49140,29838,19302,455
1,,2023-06-03 20:43:08,72,49140,29376,19764,455
1,,2023-06-03 20:43:10,100,49140,32810,16330,455
1,,2023-06-03 20:43:11,51,49140,35014,14126,455
1,,2023-06-03 20:43:12,100,49140,35014,14126,455
1,,2023-06-03 20:43:13,100,49140,35796,13344,455
1,,2023-06-03 20:43:14,6,49140,34390,14750,455
1,,2023-06-03 20:43:15,100,49140,34230,14910,455
1,,2023-06-03 20:43:16,41,49140,34486,14654,455
1,,2023-06-03 20:43:18,100,49140,35720,13420,455
1,,2023-06-03 20:43:19,100,49140,34800,14340,455
1,,2023-06-03 20:43:20,44,49140,34698,14442,455
1,,2023-06-03 20:43:21,100,49140,35280,13860,455
1,,2023-06-03 20:43:22,100,49140,35280,13860,455
1,,2023-06-03 20:43:23,3,49140,35960,13180,455
1,,2023-06-03 20:43:25,100,49140,35830,13310,455
1,,2023-06-03 20:43:26,40,49140,34056,15084,455
1,,2023-06-03 20:43:27,56,49140,34056,15084,455
1,,2023-06-03 20:43:28,100,49140,34158,14982,455
1,,2023-06-03 20:43:29,44,49140,33634,15506,455
1,,2023-06-03 20:43:31,100,49140,34278,14862,199
1,,2023-06-03 20:43:32,100,49140,33634,15506,455
1,,2023-06-03 20:43:33,100,49140,35614,13526,455
1,,2023-06-03 20:43:34,100,49140,35564,13576,455
1,,2023-06-03 20:43:35,93,49140,35290,13850,455
1,,2023-06-03 20:43:36,10,49140,36414,12726,455
1,,2023-06-03 20:43:38,100,49140,36156,12984,455
1,,2023-06-03 20:43:39,100,49140,36124,13016,455
1,,2023-06-03 20:43:40,20,49140,35738,13402,455
1,,2023-06-03 20:43:41,100,49140,35866,13274,455
1,,2023-06-03 20:43:42,100,49140,37014,12126,455
1,,2023-06-03 20:43:44,78,49140,37014,12126,455
1,,2023-06-03 20:43:45,44,49140,36980,12160,455
1,,2023-06-03 20:43:46,100,49140,36980,12160,455
1,,2023-06-03 20:43:47,100,49140,37570,11570,-187
1,,2023-06-03 20:43:48,26,49140,34732,14408,455
1,,2023-06-03 20:43:49,100,49140,34992,14148,455
1,,2023-06-03 20:43:51,100,49140,34698,14442,69
1,,2023-06-03 20:43:52,53,49140,32794,16346,455
1,,2023-06-03 20:43:53,100,49140,32482,16658,455
1,,2023-06-03 20:43:54,100,49140,32224,16916,455
1,,2023-06-03 20:43:56,18,49140,30282,18858,455
1,,2023-06-03 20:43:57,100,49140,31148,17992,455
1,,2023-06-03 20:43:58,100,49140,29606,19534,455
1,,2023-06-03 20:43:59,79,49140,32618,16522,455
1,,2023-06-03 20:44:00,41,49140,32618,16522,455
1,,2023-06-03 20:44:01,100,49140,32746,16394,455
1,,2023-06-03 20:44:03,100,49140,33920,15220,455
1,,2023-06-03 20:44:04,3,49140,34176,14964,455
1,,2023-06-03 20:44:05,100,49140,34176,14964,455
1,,2023-06-03 20:44:06,100,49140,37804,11336,455
1,,2023-06-03 20:44:07,21,49140,35706,13434,455
1,,2023-06-03 20:44:08,100,49140,36114,13026,455
1,,2023-06-03 20:44:09,100,49140,35728,13412,455
1,,2023-06-03 20:44:11,62,49140,41984,7156,455
1,,2023-06-03 20:44:12,96,49140,41986,7154,453
1,,2023-06-03 20:44:13,100,49140,43240,5900,455
1,,2023-06-03 20:44:14,71,49140,45606,3534,455
1,,2023-06-03 20:44:15,100,49140,45836,3304,455
1,,2023-06-03 20:44:16,100,49140,45836,3304,455
1,,2023-06-03 20:44:17,8,49140,45836,3304,455
1,,2023-06-03 20:44:18,100,49140,45836,3304,455
1,,2023-06-03 20:44:19,100,49140,45836,3304,455
1,,2023-06-03 20:44:20,20,49140,45836,3304,455
1,,2023-06-03 20:44:21,15,49140,45408,3732,455
1,,2023-06-03 20:44:22,99,49140,45036,4104,455
1,,2023-06-03 20:44:23,100,49140,44988,4152,455
1,,2023-06-03 20:44:25,11,49140,44946,4194,455
1,,2023-06-03 20:44:26,100,49140,44608,4532,455
1,,2023-06-03 20:44:27,100,49140,44608,4532,455
1,,2023-06-03 20:44:28,11,49140,44058,5082,455
1,,2023-06-03 20:44:29,100,49140,44584,4556,455
1,,2023-06-03 20:44:30,100,49140,44736,4404,455
1,,2023-06-03 20:44:31,49,49140,44584,4556,455
1,,2023-06-03 20:44:32,100,49140,44850,4290,455
1,,2023-06-03 20:44:33,100,49140,44622,4518,455
1,,2023-06-03 20:44:34,14,49140,44332,4808,455
1,,2023-06-03 20:44:35,79,49140,44956,4184,455
1,,2023-06-03 20:44:36,100,49140,43212,5928,455
1,,2023-06-03 20:44:37,96,49140,45052,4088,455
1,,2023-06-03 20:44:38,16,49140,44924,4216,455
1,,2023-06-03 20:44:39,100,49140,44958,4182,455
1,,2023-06-03 20:44:40,97,49140,45160,3980,455
1,,2023-06-03 20:44:41,4,49140,44900,4240,455
1,,2023-06-03 20:44:42,100,49140,44982,4158,455
1,,2023-06-03 20:44:43,100,49140,45028,4112,455
1,,2023-06-03 20:44:44,11,49140,44944,4196,455
1,,2023-06-03 20:44:45,100,49140,45284,3856,455
1,,2023-06-03 20:44:46,100,49140,44984,4156,455
1,,2023-06-03 20:44:47,33,49140,44618,4522,455
1,,2023-06-03 20:44:48,100,49140,45244,3896,455
1,,2023-06-03 20:44:49,100,49140,44804,4336,455
1,,2023-06-03 20:44:50,93,49140,44896,4244,455
1,,2023-06-03 20:44:51,100,49140,44920,4220,455
1,,2023-06-03 20:44:52,92,49140,44960,4180,455
1,,2023-06-03 20:44:53,6,49140,44954,4186,455
1,,2023-06-03 20:44:54,6,49140,43104,6036,327
1,,2023-06-03 20:44:55,100,49140,44896,4244,455
1,,2023-06-03 20:44:56,100,49140,44954,4186,455
1,,2023-06-03 20:44:57,100,49140,44532,4608,455
1,,2023-06-03 20:44:58,48,49140,44896,4244,455
1,,2023-06-03 20:44:59,100,49140,44436,4704,455
1,,2023-06-03 20:45:00,100,49140,45024,4116,455
1,,2023-06-03 20:45:01,100,49140,44920,4220,455
1,,2023-06-03 20:45:03,2,49140,45284,3856,455
1,,2023-06-03 20:45:04,100,49140,44984,4156,455
1,,2023-06-03 20:45:05,100,49140,44594,4546,455
1,,2023-06-03 20:45:06,19,49140,44920,4220,455
1,,2023-06-03 20:45:07,100,49140,43242,5898,455
1,,2023-06-03 20:45:08,100,49140,45024,4116,455
1,,2023-06-03 20:45:09,100,49140,44920,4220,455
1,,2023-06-03 20:45:10,11,49140,43632,5508,455
1,,2023-06-03 20:45:11,100,49140,45024,4116,455
1,,2023-06-03 20:45:12,100,49140,44920,4220,455
1,,2023-06-03 20:45:13,76,49140,44718,4422,455
1,,2023-06-03 20:45:14,0,49140,43266,5874,455
1,,2023-06-03 20:45:15,100,49140,43230,5910,455
1,,2023-06-03 20:45:16,100,49140,44960,4180,455
1,,2023-06-03 20:45:17,23,49140,44954,4186,455
1,,2023-06-03 20:45:18,100,49140,45284,3856,455
1,,2023-06-03 20:45:19,100,49140,44984,4156,455
1,,2023-06-03 20:45:20,100,49140,44594,4546,455
1,,2023-06-03 20:45:21,50,49140,44896,4244,455
1,,2023-06-03 20:45:22,100,49140,44954,4186,455
1,,2023-06-03 20:45:23,100,49140,45024,4116,455
1,,2023-06-03 20:45:25,100,49140,44920,4220,455
1,,2023-06-03 20:45:26,4,49140,43656,5484,455
1,,2023-06-03 20:45:27,100,49140,44896,4244,455
1,,2023-06-03 20:45:28,100,49140,44920,4220,455
1,,2023-06-03 20:45:29,68,49140,45284,3856,455
1,,2023-06-03 20:45:30,90,49140,44896,4244,455
1,,2023-06-03 20:45:31,100,49140,44978,4162,455
1,,2023-06-03 20:45:32,100,49140,42990,6150,455
1,,2023-06-03 20:45:33,69,49140,44954,4186,455
1,,2023-06-03 20:45:34,100,49140,44958,4182,455
1,,2023-06-03 20:45:35,100,49140,44184,4956,455
1,,2023-06-03 20:45:36,61,49140,44984,4156,455
1,,2023-06-03 20:45:37,19,49140,44594,4546,455
1,,2023-06-03 20:45:38,99,49140,43370,5770,455
1,,2023-06-03 20:45:39,100,49140,44046,5094,455
1,,2023-06-03 20:45:40,100,49140,44896,4244,455
1,,2023-06-03 20:45:41,19,49140,44954,4186,455
1,,2023-06-03 20:45:42,100,49140,44642,4498,455
1,,2023-06-03 20:45:43,100,49140,45024,4116,455
1,,2023-06-03 20:45:44,100,49140,44830,4310,455
1,,2023-06-03 20:45:45,1,49140,44920,4220,455
1,,2023-06-03 20:45:46,100,49140,44694,4446,455
1,,2023-06-03 20:45:47,100,49140,45048,4092,455
1,,2023-06-03 20:45:48,61,49140,44920,4220,455
1,,2023-06-03 20:45:49,15,49140,44694,4446,455
1,,2023-06-03 20:45:50,100,49140,44896,4244,455
1,,2023-06-03 20:45:51,100,49140,45244,3896,455
1,,2023-06-03 20:45:52,18,49140,44716,4424,455
1,,2023-06-03 20:45:53,70,49140,44716,4424,455
