device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
1,,2023-06-03 08:12:48,0.40,0.06,81920,60189,21731,7414,0
1,,2023-06-03 08:12:50,1.00,0.18,81920,60191,21729,7412,0
1,,2023-06-03 08:12:51,0.04,0.00,81920,60191,21729,7412,0
1,,2023-06-03 08:12:52,1.00,0.18,81920,60241,21679,7362,0
1,,2023-06-03 08:12:53,0.07,0.00,81920,59285,22635,8318,0
1,,2023-06-03 08:12:54,1.00,0.18,81920,60241,21679,7362,0
1,,2023-06-03 08:12:55,1.00,0.19,81920,59689,22231,7916,0
1,,2023-06-03 08:12:56,0.92,0.17,81920,59009,22911,8594,0
1,,2023-06-03 08:12:57,1.00,0.19,81920,58079,23841,9524,0
1,,2023-06-03 08:12:58,0.13,0.02,81920,58079,23841,9524,0
1,,2023-06-03 08:12:59,1.00,0.18,81920,58915,23005,8688,0
1,,2023-06-03 08:13:00,0.35,0.05,81920,57589,24331,10014,0
1,,2023-06-03 08:13:02,1.00,0.18,81920,58425,23495,9178,0
1,,2023-06-03 08:13:03,0.06,0.00,81920,58425,23495,9178,0
1,,2023-06-03 08:13:04,1.00,0.18,81920,58169,23751,9434,0
1,,2023-06-03 08:13:05,0.07,0.00,81920,56947,24973,10656,0
1,,2023-06-03 08:13:06,1.00,0.18,81920,58555,23365,9048,0
1,,2023-06-03 08:13:07,0.00,0.00,81920,56283,25637,11322,0
1,,2023-06-03 08:13:08,0.76,0.14,81920,58777,23143,8826,0
1,,2023-06-03 08:13:09,0.87,0.15,81920,58777,23143,8826,0
1,,2023-06-03 08:13:10,0.61,0.12,81920,60881,21039,6722,0
1,,2023-06-03 08:13:11,0.72,0.12,81920,60985,20935,6618,0
1,,2023-06-03 08:13:12,0.75,0.14,81920,60985,20935,6618,0
1,,2023-06-03 08:13:14,1.00,0.19,81920,61821,20099,5944,0
1,,2023-06-03 08:13:15,0.41,0.07,81920,60919,21001,6684,0
1,,2023-06-03 08:13:16,1.00,0.18,81920,60073,21847,7530,0
1,,2023-06-03 08:13:17,1.00,0.17,81920,58517,23403,9086,0
1,,2023-06-03 08:13:18,0.12,0.01,81920,57473,24447,10130,0
1,,2023-06-03 08:13:19,1.00,0.18,81920,58685,23235,9304,0
1,,2023-06-03 08:13:20,0.17,0.02,81920,57253,24667,10350,0
1,,2023-06-03 08:13:22,1.00,0.18,81920,58171,23749,9432,0
1,,2023-06-03 08:13:23,0.32,0.05,81920,56849,25071,10754,0
1,,2023-06-03 08:13:24,1.00,0.18,81920,57785,24135,9818,0
1,,2023-06-03 08:13:25,0.49,0.09,81920,56733,25187,10870,0
1,,2023-06-03 08:13:26,1.00,0.18,81920,58863,23057,8996,0
1,,2023-06-03 08:13:27,0.21,0.02,81920,58369,23551,9234,0
1,,2023-06-03 08:13:28,1.00,0.18,81920,57781,24139,10078,0
1,,2023-06-03 08:13:30,0.06,0.00,81920,59623,22297,7980,0
1,,2023-06-03 08:13:31,1.00,0.18,81920,59237,22683,8752,0
1,,2023-06-03 08:13:32,0.40,0.06,81920,59237,22683,8366,0
1,,2023-06-03 08:13:33,1.00,0.18,81920,60905,21015,6700,0
1,,2023-06-03 08:13:34,0.07,0.00,81920,59467,22453,8136,0
1,,2023-06-03 08:13:35,1.00,0.18,81920,60661,21259,6942,0
1,,2023-06-03 08:13:36,0.07,0.00,81920,60751,21169,6852,0
1,,2023-06-03 08:13:37,1.00,0.18,81920,60751,21169,6852,0
1,,2023-06-03 08:13:38,0.01,0.00,81920,58763,23157,8840,0
1,,2023-06-03 08:13:40,1.00,0.18,81920,60085,21835,7518,0
1,,2023-06-03 08:13:41,1.00,0.18,81920,60871,21049,6732,0
1,,2023-06-03 08:13:42,0.90,0.16,81920,60873,21047,6730,0
1,,2023-06-03 08:13:43,1.00,0.18,81920,60761,21159,7228,0
1,,2023-06-03 08:13:44,1.00,0.18,81920,60749,21171,6854,0
1,,2023-06-03 08:13:45,0.02,0.00,81920,58897,23023,9042,0
1,,2023-06-03 08:13:46,1.00,0.18,81920,59731,22189,7872,0
1,,2023-06-03 08:13:47,0.07,0.00,81920,58657,23263,8946,0
1,,2023-06-03 08:13:48,1.00,0.18,81920,59841,22079,7762,0
1,,2023-06-03 08:13:50,0.14,0.01,81920,59843,22077,7760,0
1,,2023-06-03 08:13:51,1.00,0.18,81920,59585,22335,8180,0
1,,2023-06-03 08:13:52,0.15,0.02,81920,59889,22031,7714,333
1,,2023-06-03 08:13:53,0.91,0.16,81920,60137,21783,7466,0
1,,2023-06-03 08:13:54,1.00,0.18,81920,61093,20827,6510,0
1,,2023-06-03 08:13:55,0.01,0.00,81920,61349,20571,6254,0
1,,2023-06-03 08:13:56,1.00,0.18,81920,60963,20957,7026,0
1,,2023-06-03 08:13:57,0.08,0.00,81920,59503,22417,8100,0
1,,2023-06-03 08:13:58,1.00,0.18,81920,58731,23189,8872,0
1,,2023-06-03 08:13:59,0.50,0.10,81920,59687,22233,7916,0
1,,2023-06-03 08:14:01,1.00,0.18,81920,60643,21277,6960,0
1,,2023-06-03 08:14:02,0.27,0.05,81920,60643,21277,6960,0
1,,2023-06-03 08:14:03,1.00,0.18,81920,59447,22473,8318,0
1,,2023-06-03 08:14:04,1.00,0.18,81920,61199,20721,6404,0
1,,2023-06-03 08:14:05,0.06,0.00,81920,59683,22237,7920,0
1,,2023-06-03 08:14:06,1.00,0.18,81920,60757,21163,6846,0
1,,2023-06-03 08:14:07,1.00,0.17,81920,59133,22787,8470,0
1,,2023-06-03 08:14:08,1.00,0.18,81920,58911,23009,8692,0
1,,2023-06-03 08:14:09,0.00,0.00,81920,58781,23139,8822,0
1,,2023-06-03 08:14:10,1.00,0.18,81920,60767,21153,6836,0
1,,2023-06-03 08:14:12,0.21,0.02,81920,59693,22227,7910,0
1,,2023-06-03 08:14:13,1.00,0.19,81920,58921,22999,8682,0
1,,2023-06-03 08:14:14,0.15,0.02,81920,60263,21657,7340,112
1,,2023-06-03 08:14:15,1.00,0.18,81920,60589,21331,7014,0
1,,2023-06-03 08:14:16,1.00,0.18,81920,60589,21331,7014,0
1,,2023-06-03 08:14:17,0.01,0.00,81920,60845,21075,6758,0
1,,2023-06-03 08:14:18,1.00,0.18,81920,60845,21075,6758,0
1,,2023-06-03 08:14:19,0.07,0.00,81920,59771,22149,7832,0
1,,2023-06-03 08:14:20,1.00,0.19,81920,58999,22921,8604,0
1,,2023-06-03 08:14:21,0.50,0.10,81920,58999,22921,8604,0
1,,2023-06-03 08:14:23,1.00,0.19,81920,59385,22535,8220,0
1,,2023-06-03 08:14:24,0.36,0.06,81920,59385,22535,8218,499
1,,2023-06-03 08:14:25,1.00,0.18,81920,60341,21579,7262,0
1,,2023-06-03 08:14:26,1.00,0.18,81920,60459,21461,7144,0
1,,2023-06-03 08:14:27,0.01,0.00,81920,59503,22417,8100,0
1,,2023-06-03 08:14:28,1.00,0.18,81920,59503,22417,8100,0
1,,2023-06-03 08:14:29,0.08,0.00,81920,59503,22417,8100,0
1,,2023-06-03 08:14:30,1.00,0.18,81920,60459,21461,7144,0
1,,2023-06-03 08:14:31,0.48,0.09,81920,59503,22417,8100,0
1,,2023-06-03 08:14:32,1.00,0.18,81920,59167,22753,8436,0
1,,2023-06-03 08:14:33,1.00,0.18,81920,59051,22869,8552,0
1,,2023-06-03 08:14:35,1.00,0.18,81920,58993,22927,7444,0
1,,2023-06-03 08:14:36,0.52,0.08,81920,58375,23545,8062,0
1,,2023-06-03 08:14:37,1.00,0.19,81920,58375,23545,8064,0
1,,2023-06-03 08:14:38,0.06,0.00,81920,57419,24501,9018,0
1,,2023-06-03 08:14:39,1.00,0.18,81920,58013,23907,8424,0
1,,2023-06-03 08:14:40,0.08,0.00,81920,58013,23907,8424,0
1,,2023-06-03 08:14:41,1.00,0.18,81920,58013,23907,8424,0
1,,2023-06-03 08:14:42,0.09,0.00,81920,58013,23907,8424,0
1,,2023-06-03 08:14:43,1.00,0.18,81920,59925,21995,6898,0
1,,2023-06-03 08:14:44,0.27,0.03,81920,58465,23455,7972,0
1,,2023-06-03 08:14:46,1.00,0.18,81920,59293,22627,7530,0
1,,2023-06-03 08:14:47,0.27,0.04,81920,57951,23969,8486,0
1,,2023-06-03 08:14:48,1.00,0.19,81920,59109,22811,7328,0
1,,2023-06-03 08:14:49,0.37,0.09,81920,58153,23767,8284,0
1,,2023-06-03 08:14:50,1.00,0.18,81920,59109,22811,7328,0
1,,2023-06-03 08:14:51,0.26,0.03,81920,59109,22811,7328,0
1,,2023-06-03 08:14:52,1.00,0.18,81920,58515,23405,7922,0
1,,2023-06-03 08:14:53,0.42,0.06,81920,58515,23405,7922,0
1,,2023-06-03 08:14:54,1.00,0.18,81920,58515,23405,7922,0
1,,2023-06-03 08:14:56,0.51,0.10,81920,58515,23405,7922,0
1,,2023-06-03 08:14:57,1.00,0.18,81920,58129,23791,8308,0
1,,2023-06-03 08:14:58,0.49,0.01,81920,61139,20781,5298,0
1,,2023-06-03 08:14:59,1.00,0.18,81920,60109,21811,6328,0
1,,2023-06-03 08:15:00,0.42,0.06,81920,59035,22885,7402,0
1,,2023-06-03 08:15:01,1.00,0.18,81920,59421,22499,7016,0
1,,2023-06-03 08:15:02,0.44,0.07,81920,58347,23573,8090,0
1,,2023-06-03 08:15:03,1.00,0.18,81920,60375,21545,6062,0
1,,2023-06-03 08:15:04,0.50,0.10,81920,58499,23421,7938,0
1,,2023-06-03 08:15:05,1.00,0.18,81920,58241,23679,8196,0
1,,2023-06-03 08:15:06,0.44,0.07,81920,58241,23679,8196,0
1,,2023-06-03 08:15:07,1.00,0.18,81920,58967,22953,7470,0
1,,2023-06-03 08:15:09,0.44,0.06,81920,58011,23909,8426,0
1,,2023-06-03 08:15:10,1.00,0.18,81920,59085,22835,7352,0
1,,2023-06-03 08:15:11,0.42,0.06,81920,59085,22835,7352,0
1,,2023-06-03 08:15:12,1.00,0.18,81920,58491,23429,7946,0
1,,2023-06-03 08:15:13,0.43,0.06,81920,58491,23429,7946,0
1,,2023-06-03 08:15:14,1.00,0.18,81920,58491,23429,7946,0
1,,2023-06-03 08:15:15,0.48,0.08,81920,58491,23429,7946,0
1,,2023-06-03 08:15:16,1.00,0.18,81920,57719,24201,8718,0
1,,2023-06-03 08:15:17,0.49,0.09,81920,58793,23127,7644,0
1,,2023-06-03 08:15:19,1.00,0.18,81920,59179,22741,7258,0
1,,2023-06-03 08:15:20,0.49,0.10,81920,59179,22741,7258,0
1,,2023-06-03 08:15:21,1.00,0.18,81920,58121,23799,8316,0
1,,2023-06-03 08:15:22,0.63,0.10,81920,57239,24681,9198,0
1,,2023-06-03 08:15:23,1.00,0.18,81920,57241,24679,9196,0
1,,2023-06-03 08:15:24,0.06,0.00,81920,55777,26143,10660,0
1,,2023-06-03 08:15:25,1.00,0.18,81920,56471,25449,9966,0
1,,2023-06-03 08:15:26,1.00,0.18,81920,56059,25861,10378,0
1,,2023-06-03 08:15:27,0.04,0.00,81920,54749,27171,11688,0
1,,2023-06-03 08:15:29,1.00,0.18,81920,59427,22493,7396,0
1,,2023-06-03 08:15:30,0.38,0.07,81920,59169,22751,7268,0
1,,2023-06-03 08:15:31,0.06,0.00,81920,57859,24061,8578,0
1,,2023-06-03 08:15:32,1.00,0.18,81920,58769,23151,7668,0
1,,2023-06-03 08:15:33,0.26,0.07,81920,57183,24737,9254,0
1,,2023-06-03 08:15:34,0.63,0.10,81920,58461,23459,7976,0
1,,2023-06-03 08:15:35,1.00,0.19,81920,58461,23459,7976,0
1,,2023-06-03 08:15:36,0.08,0.00,81920,57151,24769,9286,0
1,,2023-06-03 08:15:37,1.00,0.18,81920,59771,22149,6922,0
1,,2023-06-03 08:15:38,0.04,0.01,81920,59385,22535,7190,0
1,,2023-06-03 08:15:39,0.00,0.00,81920,58081,23839,8356,0
1,,2023-06-03 08:15:40,1.00,0.18,81920,57971,23949,8466,0
1,,2023-06-03 08:15:41,0.60,0.13,81920,56805,25115,9632,0
1,,2023-06-03 08:15:43,0.11,0.00,81920,59031,22889,7406,0
1,,2023-06-03 08:15:44,1.00,0.18,81920,59031,22889,7406,0
1,,2023-06-03 08:15:45,0.08,0.00,81920,57721,24199,8716,0
1,,2023-06-03 08:15:46,1.00,0.19,81920,56949,24971,9488,0
1,,2023-06-03 08:15:47,0.84,0.16,81920,56563,25357,9874,0
1,,2023-06-03 08:15:48,0.02,0.00,81920,58035,23885,8402,0
1,,2023-06-03 08:15:49,1.00,0.18,81920,59201,22719,7622,0
1,,2023-06-03 08:15:50,0.08,0.00,81920,57505,24415,8932,0
1,,2023-06-03 08:15:51,1.00,0.18,81920,56861,25059,9576,0
1,,2023-06-03 08:15:52,0.72,0.17,81920,60753,21167,5684,0
1,,2023-06-03 08:15:53,1.00,0.18,81920,60367,21553,6070,0
1,,2023-06-03 08:15:54,0.03,0.00,81920,59975,21945,6462,0
1,,2023-06-03 08:15:56,1.00,0.18,81920,60103,21817,6334,0
1,,2023-06-03 08:15:57,0.88,0.15,81920,57261,24659,9176,0
1,,2023-06-03 08:15:58,0.64,0.12,81920,56875,25045,9562,0
1,,2023-06-03 08:15:59,1.00,0.18,81920,56875,25045,9562,0
1,,2023-06-03 08:16:00,0.42,0.07,81920,57711,24209,8726,0
1,,2023-06-03 08:16:01,1.00,0.18,81920,59169,22751,7268,0
1,,2023-06-03 08:16:02,0.07,0.00,81920,58229,23691,8208,0
1,,2023-06-03 08:16:04,1.00,0.18,81920,58229,23691,8208,0
1,,2023-06-03 08:16:05,0.00,0.00,81920,59519,22401,6918,0
1,,2023-06-03 08:16:06,1.00,0.18,81920,59133,22787,7304,0
1,,2023-06-03 08:16:07,0.04,0.00,81920,59133,22787,7304,0
1,,2023-06-03 08:16:08,1.00,0.18,81920,59969,21951,6630,0
1,,2023-06-03 08:16:09,0.02,0.00,81920,59421,22499,7016,0
1,,2023-06-03 08:16:10,1.00,0.18,81920,58869,23051,7568,0
1,,2023-06-03 08:16:11,0.00,0.00,81920,59817,22103,6620,0
1,,2023-06-03 08:16:12,1.00,0.18,81920,59817,22103,6620,0
1,,2023-06-03 08:16:13,0.90,0.15,81920,59615,22305,7208,0
1,,2023-06-03 08:16:14,0.84,0.15,81920,57967,23953,8470,0
1,,2023-06-03 08:16:16,1.00,0.18,81920,58995,22925,7444,0
1,,2023-06-03 08:16:17,0.05,0.00,81920,56669,25251,10104,0
1,,2023-06-03 08:16:18,1.00,0.18,81920,57811,24109,8626,0
1,,2023-06-03 08:16:19,0.07,0.00,81920,56401,25519,10036,0
1,,2023-06-03 08:16:20,1.00,0.18,81920,57593,24327,8846,0
1,,2023-06-03 08:16:21,0.50,0.10,81920,56637,25283,9800,0
1,,2023-06-03 08:16:22,1.00,0.18,81920,56637,25283,9800,0
1,,2023-06-03 08:16:23,0.50,0.10,81920,56251,25669,10186,0
1,,2023-06-03 08:16:24,1.00,0.18,81920,57163,24757,9274,0
1,,2023-06-03 08:16:25,0.24,0.06,81920,56207,25713,10230,0
1,,2023-06-03 08:16:27,1.00,0.18,81920,58119,23801,8704,0
1,,2023-06-03 08:16:28,0.51,0.09,81920,57733,24187,8704,0
1,,2023-06-03 08:16:29,1.00,0.18,81920,55581,26339,10856,0
1,,2023-06-03 08:16:30,1.00,0.19,81920,57751,24169,8686,0
1,,2023-06-03 08:16:31,0.00,0.00,81920,57119,24801,9318,0
1,,2023-06-03 08:16:32,1.00,0.18,81920,58583,23337,7854,0
1,,2023-06-03 08:16:33,0.08,0.00,81920,58583,23337,7854,0
1,,2023-06-03 08:16:34,1.00,0.19,81920,59355,22565,7468,0
1,,2023-06-03 08:16:35,0.22,0.02,81920,58013,23907,8424,0
1,,2023-06-03 08:16:36,1.00,0.18,81920,59087,22833,7350,0
1,,2023-06-03 08:16:37,0.15,0.02,81920,59087,22833,7350,0
1,,2023-06-03 08:16:39,1.00,0.18,81920,58157,23763,8442,0
1,,2023-06-03 08:16:40,0.38,0.10,81920,61139,20781,5298,0
1,,2023-06-03 08:16:41,1.00,0.19,81920,60367,21553,6070,0
1,,2023-06-03 08:16:42,0.42,0.07,81920,59139,22781,7298,0
1,,2023-06-03 08:16:43,1.00,0.18,81920,59139,22781,7298,0
1,,2023-06-03 08:16:44,1.00,0.18,81920,57707,24213,8730,0
1,,2023-06-03 08:16:45,0.42,0.07,81920,57289,24631,9148,0
1,,2023-06-03 08:16:46,1.00,0.19,81920,59155,22765,7282,0
1,,2023-06-03 08:16:47,0.09,0.00,81920,57275,24645,9162,0
1,,2023-06-03 08:16:48,1.00,0.18,81920,58217,23703,8220,0
1,,2023-06-03 08:16:50,0.93,0.16,81920,59053,22867,7384,0
1,,2023-06-03 08:16:51,0.60,0.11,81920,59053,22867,7384,0
1,,2023-06-03 08:16:52,1.00,0.18,81920,60251,21669,6186,0
1,,2023-06-03 08:16:53,0.41,0.07,81920,59865,22055,6572,0
1,,2023-06-03 08:16:54,1.00,0.18,81920,59313,22607,7124,0
1,,2023-06-03 08:16:55,0.18,0.02,81920,57881,24039,8558,0
1,,2023-06-03 08:16:56,1.00,0.18,81920,59201,22719,7236,0
1,,2023-06-03 08:16:57,0.67,0.11,81920,56649,25271,9788,0
1,,2023-06-03 08:16:58,0.13,0.02,81920,57715,24205,8722,0
1,,2023-06-03 08:16:59,1.00,0.18,81920,59017,22903,7676,0
1,,2023-06-03 08:17:00,1.00,0.18,81920,57349,24571,9088,0
1,,2023-06-03 08:17:02,0.72,0.13,81920,56959,24961,9478,0
1,,2023-06-03 08:17:03,1.00,0.18,81920,56813,25107,9624,0
1,,2023-06-03 08:17:04,0.37,0.08,81920,55873,26047,10564,0
1,,2023-06-03 08:17:05,1.00,0.18,81920,56413,25507,10024,0
1,,2023-06-03 08:17:06,0.08,0.00,81920,55579,26341,10858,0
1,,2023-06-03 08:17:07,1.00,0.18,81920,57251,24669,9442,0
1,,2023-06-03 08:17:08,0.00,0.00,81920,56617,25303,9820,0
1,,2023-06-03 08:17:09,1.00,0.19,81920,58779,23141,7658,0
1,,2023-06-03 08:17:10,0.64,0.11,81920,59871,22049,6566,0
1,,2023-06-03 08:17:11,0.84,0.16,81920,59871,22049,6566,0
1,,2023-06-03 08:17:13,1.00,0.18,81920,58937,22983,7500,0
1,,2023-06-03 08:17:14,0.40,0.06,81920,57997,23923,8440,0
1,,2023-06-03 08:17:15,1.00,0.19,81920,57225,24695,9212,0
1,,2023-06-03 08:17:16,0.03,0.00,81920,57225,24695,9212,0
1,,2023-06-03 08:17:17,1.00,0.18,81920,58389,23531,8048,0
1,,2023-06-03 08:17:18,0.78,0.13,81920,58389,23531,8048,0
1,,2023-06-03 08:17:19,0.69,0.13,81920,58389,23531,8048,0
1,,2023-06-03 08:17:20,1.00,0.18,81920,58389,23531,8048,0
1,,2023-06-03 08:17:21,0.95,0.18,81920,56961,24959,9476,0
1,,2023-06-03 08:17:22,1.00,0.19,81920,57349,24571,9088,0
1,,2023-06-03 08:17:23,1.00,0.18,81920,56303,25617,10296,0
1,,2023-06-03 08:17:25,0.38,0.06,81920,55919,26001,10518,0
1,,2023-06-03 08:17:26,1.00,0.19,81920,57081,24839,9742,0
1,,2023-06-03 08:17:27,0.28,0.04,81920,56303,25617,10134,0
1,,2023-06-03 08:17:28,1.00,0.18,81920,58219,23701,8218,0
1,,2023-06-03 08:17:29,0.05,0.00,81920,59753,22167,6684,0
1,,2023-06-03 08:17:30,1.00,0.18,81920,59753,22167,6684,0
1,,2023-06-03 08:17:31,1.00,0.18,81920,59649,22271,6788,0
1,,2023-06-03 08:17:32,0.19,0.04,81920,59649,22271,6788,0
1,,2023-06-03 08:17:33,1.00,0.18,81920,58813,23107,7624,0
1,,2023-06-03 08:17:34,0.43,0.08,81920,57977,23943,8460,0
1,,2023-06-03 08:17:35,1.00,0.18,81920,57205,24715,9232,0
1,,2023-06-03 08:17:37,0.05,0.00,81920,57205,24715,9232,0
1,,2023-06-03 08:17:38,1.00,0.18,81920,57591,24329,8846,0
1,,2023-06-03 08:17:39,0.60,0.10,81920,58427,23493,8010,0
1,,2023-06-03 08:17:40,0.88,0.17,81920,58427,23493,8010,0
1,,2023-06-03 08:17:41,1.00,0.18,81920,58225,23695,8212,0
1,,2023-06-03 08:17:42,1.00,0.18,81920,56963,24957,9860,0
1,,2023-06-03 08:17:43,1.00,0.19,81920,57349,24571,9474,0
1,,2023-06-03 08:17:44,0.36,0.05,81920,55549,26371,10890,0
1,,2023-06-03 08:17:45,1.00,0.18,81920,55549,26371,10888,0
1,,2023-06-03 08:17:46,0.34,0.05,81920,58351,23569,8086,0
1,,2023-06-03 08:17:48,1.00,0.18,81920,58351,23569,8086,0
1,,2023-06-03 08:17:49,0.51,0.10,81920,57395,24525,9042,0
1,,2023-06-03 08:17:50,1.00,0.19,81920,57507,24413,8930,0
1,,2023-06-03 08:17:51,0.09,0.03,81920,57507,24413,8930,0
1,,2023-06-03 08:17:52,1.00,0.18,81920,57507,24413,8930,0
1,,2023-06-03 08:17:53,0.58,0.10,81920,58463,23457,7974,0
1,,2023-06-03 08:17:54,1.00,0.19,81920,57121,24799,9316,0
1,,2023-06-03 08:17:55,1.00,0.18,81920,57507,24413,8930,0
1,,2023-06-03 08:17:56,0.06,0.00,81920,58463,23457,7976,0
1,,2023-06-03 08:17:58,1.00,0.18,81920,58463,23457,7974,0
1,,2023-06-03 08:17:59,0.07,0.00,81920,58463,23457,7974,0
1,,2023-06-03 08:18:00,1.00,0.18,81920,58513,23407,7924,0
1,,2023-06-03 08:18:01,0.17,0.02,81920,57557,24363,8880,0
1,,2023-06-03 08:18:02,1.00,0.19,81920,58511,23409,7926,0
1,,2023-06-03 08:18:03,0.11,0.02,81920,58513,23407,7924,0
1,,2023-06-03 08:18:04,1.00,0.18,81920,57171,24749,9266,0
1,,2023-06-03 08:18:05,1.00,0.18,81920,57893,24027,8544,0
1,,2023-06-03 08:18:06,0.02,0.00,81920,57893,24027,8544,0
1,,2023-06-03 08:18:07,1.00,0.18,81920,57893,24027,8544,0
1,,2023-06-03 08:18:08,1.00,0.18,81920,57505,24415,8932,0
1,,2023-06-03 08:18:09,0.74,0.13,81920,57171,24749,9266,0
1,,2023-06-03 08:18:11,1.00,0.18,81920,56813,25107,9624,0
1,,2023-06-03 08:18:12,1.00,0.18,81920,57439,24481,8998,0
1,,2023-06-03 08:18:13,0.68,0.11,81920,55907,26013,10530,0
1,,2023-06-03 08:18:14,1.00,0.18,81920,56579,25341,9860,0
1,,2023-06-03 08:18:15,0.02,0.00,81920,55237,26683,11200,0
1,,2023-06-03 08:18:16,1.00,0.18,81920,56193,25727,10244,0
1,,2023-06-03 08:18:17,0.07,0.00,81920,56193,25727,10244,0
1,,2023-06-03 08:18:18,1.00,0.18,81920,57271,24649,9166,0
1,,2023-06-03 08:18:20,0.50,0.10,81920,55929,25991,10508,0
1,,2023-06-03 08:18:21,1.00,0.18,81920,55929,25991,10508,0
1,,2023-06-03 08:18:22,0.37,0.08,81920,55543,26377,10894,0
1,,2023-06-03 08:18:23,1.00,0.18,81920,55979,25941,10458,0
1,,2023-06-03 08:18:24,0.90,0.17,81920,55979,25941,10458,0
1,,2023-06-03 08:18:25,1.00,0.18,81920,55979,25941,10458,0
1,,2023-06-03 08:18:26,1.00,0.18,81920,56483,25437,9954,0
1,,2023-06-03 08:18:27,0.89,0.15,81920,55141,26779,11296,0
1,,2023-06-03 08:18:29,1.00,0.18,81920,56819,25101,9618,0
1,,2023-06-03 08:18:30,0.01,0.00,81920,57389,24531,9048,0
1,,2023-06-03 08:18:31,1.00,0.18,81920,57389,24531,9434,0
1,,2023-06-03 08:18:32,0.07,0.00,81920,56047,25873,10390,0
1,,2023-06-03 08:18:33,1.00,0.18,81920,56097,25823,10340,0
1,,2023-06-03 08:18:34,0.54,0.10,81920,55957,25963,10482,0
1,,2023-06-03 08:18:35,1.00,0.18,81920,55957,25963,10480,0
1,,2023-06-03 08:18:36,0.97,0.18,81920,55957,25963,10480,0
1,,2023-06-03 08:18:38,1.00,0.18,81920,55957,25963,10482,0
1,,2023-06-03 08:18:39,0.06,0.00,81920,55957,25963,10816,0
1,,2023-06-03 08:18:40,1.00,0.18,81920,56601,25319,9836,0
1,,2023-06-03 08:18:41,0.27,0.04,81920,56215,25705,10222,0
1,,2023-06-03 08:18:42,1.00,0.18,81920,56265,25655,10172,0
1,,2023-06-03 08:18:43,0.35,0.09,81920,56265,25655,10172,0
1,,2023-06-03 08:18:44,1.00,0.18,81920,56265,25655,10174,0
1,,2023-06-03 08:18:45,0.31,0.06,81920,56265,25655,10172,0
1,,2023-06-03 08:18:46,1.00,0.18,81920,55191,26729,11248,0
1,,2023-06-03 08:18:47,1.00,0.18,81920,56681,25239,9756,0
1,,2023-06-03 08:18:48,0.01,0.00,81920,56681,25239,9756,0
1,,2023-06-03 08:18:49,1.00,0.18,81920,56681,25239,9756,0
1,,2023-06-03 08:18:50,0.41,0.06,81920,56681,25239,9756,0
1,,2023-06-03 08:18:52,1.00,0.18,81920,55831,26089,10606,0
1,,2023-06-03 08:18:53,0.52,0.09,81920,55959,25961,10478,0
1,,2023-06-03 08:18:54,1.00,0.18,81920,55959,25961,10478,0
1,,2023-06-03 08:18:55,1.00,0.18,81920,55959,25961,10478,0
1,,2023-06-03 08:18:56,0.78,0.12,81920,55959,25961,10478,0
1,,2023-06-03 08:18:57,1.00,0.19,81920,56295,25625,10142,0
1,,2023-06-03 08:18:58,0.02,0.00,81920,56937,24983,9500,0
1,,2023-06-03 08:18:59,1.00,0.18,81920,56935,24985,9502,0
1,,2023-06-03 08:19:00,1.00,0.18,81920,55741,26179,10696,0
1,,2023-06-03 08:19:02,0.31,0.05,81920,54809,27111,11628,0
1,,2023-06-03 08:19:03,1.00,0.18,81920,55325,26595,11112,0
1,,2023-06-03 08:19:04,0.14,0.01,81920,54385,27535,12052,0
1,,2023-06-03 08:19:05,1.00,0.18,81920,55453,26467,11370,0
1,,2023-06-03 08:19:06,0.01,0.00,81920,54231,27689,12206,0
1,,2023-06-03 08:19:07,1.00,0.18,81920,56159,25761,10278,0
1,,2023-06-03 08:19:08,0.05,0.00,81920,56159,25761,10278,0
1,,2023-06-03 08:19:09,1.00,0.18,81920,56159,25761,10278,0
1,,2023-06-03 08:19:10,0.87,0.15,81920,56159,25761,10278,0
1,,2023-06-03 08:19:11,0.63,0.12,81920,56159,25761,10278,0
1,,2023-06-03 08:19:12,1.00,0.18,81920,56159,25761,10280,0
1,,2023-06-03 08:19:13,0.14,0.04,81920,56159,25761,10278,0
1,,2023-06-03 08:19:15,1.00,0.18,81920,55901,26019,10536,0
1,,2023-06-03 08:19:16,0.32,0.05,81920,55645,26275,10792,0
1,,2023-06-03 08:19:17,1.00,0.18,81920,55993,25927,10444,0
1,,2023-06-03 08:19:18,0.02,0.00,81920,55993,25927,10444,0
1,,2023-06-03 08:19:19,1.00,0.18,81920,56545,25375,9892,0
1,,2023-06-03 08:19:20,0.01,0.00,81920,56545,25375,9892,0
1,,2023-06-03 08:19:21,1.00,0.18,81920,56545,25375,9892,0
1,,2023-06-03 08:19:22,1.00,0.19,81920,55307,26613,11130,0
1,,2023-06-03 08:19:23,0.50,0.10,81920,54241,27679,12196,0
1,,2023-06-03 08:19:25,1.00,0.18,81920,54885,27035,11552,0
1,,2023-06-03 08:19:26,0.14,0.02,81920,54549,27371,11888,611
1,,2023-06-03 08:19:27,1.00,0.18,81920,55603,26317,10834,0
1,,2023-06-03 08:19:28,1.00,0.18,81920,56233,25687,10206,0
1,,2023-06-03 08:19:29,0.63,0.10,81920,54203,27717,12234,0
1,,2023-06-03 08:19:30,1.00,0.19,81920,55415,26505,11022,0
