device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
0,,2023-06-03 20:53:09,0.01,0.00,49140,25624,23516,6856,0
0,,2023-06-03 20:53:10,1.00,0.50,49140,27416,21724,5064,0
0,,2023-06-03 20:53:11,1.00,0.49,49140,27416,21724,5064,0
0,,2023-06-03 20:53:12,0.52,0.25,49140,25624,23516,6856,0
0,,2023-06-03 20:53:14,1.00,0.49,49140,27416,21724,5064,0
0,,2023-06-03 20:53:15,1.00,0.50,49140,27416,21724,5064,0
0,,2023-06-03 20:53:16,0.88,0.45,49140,26222,22918,6258,0
0,,2023-06-03 20:53:17,0.61,0.23,49140,23572,25568,8908,0
0,,2023-06-03 20:53:18,1.00,0.50,49140,26758,22382,5722,0
0,,2023-06-03 20:53:19,1.00,0.50,49140,27158,21982,5322,0
0,,2023-06-03 20:53:20,0.14,0.01,49140,25744,23396,6736,0
0,,2023-06-03 20:53:22,1.00,0.49,49140,26750,22390,5730,0
0,,2023-06-03 20:53:23,1.00,0.50,49140,27416,21724,5064,0
0,,2023-06-03 20:53:24,0.52,0.25,49140,26222,22918,6258,0
0,,2023-06-03 20:53:25,0.98,0.36,49140,26758,22382,5722,0
0,,2023-06-03 20:53:26,1.00,0.49,49140,27416,21724,5064,0
0,,2023-06-03 20:53:27,0.38,0.17,49140,26820,22320,5660,0
0,,2023-06-03 20:53:28,0.05,0.00,49140,25624,23516,6856,0
0,,2023-06-03 20:53:30,1.00,0.48,49140,26360,22780,6120,0
0,,2023-06-03 20:53:31,0.99,0.49,49140,26102,23038,6378,0
0,,2023-06-03 20:53:32,1.00,0.49,49140,22468,26672,10012,0
0,,2023-06-03 20:53:33,1.00,0.51,49140,23264,25876,9216,0
0,,2023-06-03 20:53:34,1.00,0.48,49140,23264,25876,9216,0
0,,2023-06-03 20:53:35,1.00,0.48,49140,23652,25488,8828,0
0,,2023-06-03 20:53:36,0.09,0.04,49140,19746,29394,12734,0
0,,2023-06-03 20:53:38,0.17,0.08,49140,16148,32992,13790,0
0,,2023-06-03 20:53:39,0.21,0.02,49140,21144,27996,8794,0
0,,2023-06-03 20:53:40,1.00,0.49,49140,19794,29346,10144,0
0,,2023-06-03 20:53:41,1.00,0.48,49140,20052,29088,9886,0
0,,2023-06-03 20:53:42,1.00,0.49,49140,19794,29346,10144,0
0,,2023-06-03 20:53:43,0.29,0.08,49140,16534,32606,13404,0
0,,2023-06-03 20:53:44,0.11,0.00,49140,15478,33662,14460,0
0,,2023-06-03 20:53:46,0.74,0.37,49140,19348,29792,10590,0
0,,2023-06-03 20:53:47,0.98,0.48,49140,19348,29792,10590,0
0,,2023-06-03 20:53:48,0.94,0.46,49140,19734,29406,10590,0
0,,2023-06-03 20:53:49,1.00,0.49,49140,19090,30050,10848,0
0,,2023-06-03 20:53:50,0.04,0.01,49140,16886,32254,13052,352
0,,2023-06-03 20:53:51,0.06,0.00,49140,15478,33662,14460,0
0,,2023-06-03 20:53:52,1.00,0.49,49140,22736,26404,7202,0
0,,2023-06-03 20:53:54,1.00,0.49,49140,22736,26404,7202,0
0,,2023-06-03 20:53:55,1.00,0.49,49140,22864,26276,7460,0
0,,2023-06-03 20:53:56,1.00,0.50,49140,23476,25664,6462,0
0,,2023-06-03 20:53:57,0.11,0.00,49140,22068,27072,7870,0
0,,2023-06-03 20:53:59,0.35,0.05,49140,19568,29572,10370,0
0,,2023-06-03 20:54:00,1.00,0.50,49140,20306,28834,9632,0
0,,2023-06-03 20:54:01,1.00,0.49,49140,20306,28834,9632,0
0,,2023-06-03 20:54:02,1.00,0.49,49140,20306,28834,9632,0
0,,2023-06-03 20:54:03,0.11,0.08,49140,18548,30592,11390,0
0,,2023-06-03 20:54:04,0.16,0.01,49140,17140,32000,12798,0
0,,2023-06-03 20:54:05,1.00,0.50,49140,20272,28868,9666,0
0,,2023-06-03 20:54:07,1.00,0.50,49140,20624,28516,9314,0
0,,2023-06-03 20:54:08,1.00,0.50,49140,20624,28516,9314,0
0,,2023-06-03 20:54:09,1.00,0.49,49140,21364,27776,8574,0
0,,2023-06-03 20:54:10,0.27,0.17,49140,17844,31296,12094,0
0,,2023-06-03 20:54:11,0.02,0.00,49140,17140,32000,12798,0
0,,2023-06-03 20:54:12,1.00,0.50,49140,20718,28422,9220,0
0,,2023-06-03 20:54:13,1.00,0.49,49140,20976,28164,8962,0
0,,2023-06-03 20:54:14,1.00,0.49,49140,20976,28164,8962,0
0,,2023-06-03 20:54:15,0.93,0.49,49140,22420,26720,7518,0
0,,2023-06-03 20:54:16,0.52,0.39,49140,16776,32364,13162,0
0,,2023-06-03 20:54:17,0.00,0.00,49140,17140,32000,12798,0
0,,2023-06-03 20:54:19,1.00,0.49,49140,20976,28164,8962,0
0,,2023-06-03 20:54:20,1.00,0.49,49140,22478,26662,7460,0
0,,2023-06-03 20:54:21,1.00,0.49,49140,22736,26404,7202,0
0,,2023-06-03 20:54:22,0.77,0.41,49140,19922,29218,10016,0
0,,2023-06-03 20:54:23,0.12,0.00,49140,18866,30274,11072,0
0,,2023-06-03 20:54:25,0.76,0.25,49140,22736,26404,7202,0
0,,2023-06-03 20:54:26,1.00,0.49,49140,22738,26402,7200,0
0,,2023-06-03 20:54:27,1.00,0.49,49140,22736,26404,7202,0
0,,2023-06-03 20:54:28,1.00,0.50,49140,22736,26404,7202,0
0,,2023-06-03 20:54:29,0.02,0.00,49140,20274,28866,9664,352
0,,2023-06-03 20:54:30,0.10,0.00,49140,18860,30280,11078,0
0,,2023-06-03 20:54:31,1.00,0.49,49140,22478,26662,7460,0
0,,2023-06-03 20:54:32,1.00,0.49,49140,22736,26404,7202,0
0,,2023-06-03 20:54:34,1.00,0.50,49140,22736,26404,7202,0
0,,2023-06-03 20:54:35,1.00,0.49,49140,23476,25664,6462,0
0,,2023-06-03 20:54:36,0.11,0.00,49140,18900,30240,11038,0
0,,2023-06-03 20:54:37,0.23,0.08,49140,21458,27682,8480,0
0,,2023-06-03 20:54:39,1.00,0.49,49140,21070,28070,8868,0
0,,2023-06-03 20:54:40,1.00,0.48,49140,21070,28070,8868,0
0,,2023-06-03 20:54:41,1.00,0.49,49140,21328,27812,8610,0
0,,2023-06-03 20:54:42,0.53,0.16,49140,25818,23322,4120,0
0,,2023-06-03 20:54:43,0.98,0.48,49140,26622,22518,3734,0
0,,2023-06-03 20:54:44,0.53,0.22,49140,24588,24552,5350,0
0,,2023-06-03 20:54:45,0.00,0.00,49140,24066,25074,5872,0
0,,2023-06-03 20:54:47,0.39,0.15,49140,25538,23602,4400,0
0,,2023-06-03 20:54:48,1.00,0.49,49140,26062,23078,4224,0
0,,2023-06-03 20:54:49,0.95,0.45,49140,22472,26668,7466,0
0,,2023-06-03 20:54:50,1.00,0.49,49140,24076,25064,5862,0
0,,2023-06-03 20:54:51,0.21,0.05,49140,23536,25604,6402,0
0,,2023-06-03 20:54:52,1.00,0.50,49140,25190,23950,4748,0
0,,2023-06-03 20:54:54,1.00,0.49,49140,25192,23948,4746,0
0,,2023-06-03 20:54:55,1.00,0.49,49140,21410,27730,8528,0
0,,2023-06-03 20:54:56,1.00,0.47,49140,24200,24940,5738,0
0,,2023-06-03 20:54:57,0.51,0.26,49140,24974,24166,4964,0
0,,2023-06-03 20:54:58,1.00,0.50,49140,23678,25462,6260,0
0,,2023-06-03 20:54:59,1.00,0.50,49140,24064,25076,5874,0
0,,2023-06-03 20:55:01,0.13,0.01,49140,22848,26292,7090,0
0,,2023-06-03 20:55:02,1.00,0.48,49140,23888,25252,6050,0
0,,2023-06-03 20:55:03,1.00,0.50,49140,24670,24470,5268,0
0,,2023-06-03 20:55:04,0.09,0.00,49140,22930,26210,7008,0
0,,2023-06-03 20:55:05,1.00,0.50,49140,23760,25380,6178,0
0,,2023-06-03 20:55:06,1.00,0.49,49140,24322,24818,5616,0
0,,2023-06-03 20:55:07,0.02,0.00,49140,24882,24258,5056,0
0,,2023-06-03 20:55:08,1.00,0.49,49140,23714,25426,6224,0
0,,2023-06-03 20:55:09,1.00,0.50,49140,23368,25772,6570,0
0,,2023-06-03 20:55:10,0.12,0.01,49140,25192,23948,4746,0
0,,2023-06-03 20:55:12,0.99,0.49,49140,24418,24722,5520,0
0,,2023-06-03 20:55:13,0.68,0.34,49140,23898,25242,6040,0
0,,2023-06-03 20:55:14,0.01,0.00,49140,22854,26286,7084,0
0,,2023-06-03 20:55:15,1.00,0.49,49140,23722,25418,6216,0
0,,2023-06-03 20:55:16,0.99,0.52,49140,24284,24856,5654,0
0,,2023-06-03 20:55:17,1.00,0.49,49140,21998,27142,7940,0
0,,2023-06-03 20:55:18,1.00,0.48,49140,22388,26752,7550,0
0,,2023-06-03 20:55:19,0.59,0.23,49140,20208,28932,9730,0
0,,2023-06-03 20:55:20,0.06,0.00,49140,19610,29530,10328,0
0,,2023-06-03 20:55:21,1.00,0.50,49140,21202,27938,8736,0
0,,2023-06-03 20:55:23,1.00,0.50,49140,21716,27424,8222,0
0,,2023-06-03 20:55:24,1.00,0.49,49140,22304,26836,7634,0
0,,2023-06-03 20:55:25,0.11,0.00,49140,21306,27834,8632,0
0,,2023-06-03 20:55:26,1.00,0.49,49140,19464,29676,10474,0
0,,2023-06-03 20:55:27,1.00,0.50,49140,20264,28876,9674,0
0,,2023-06-03 20:55:28,0.06,0.05,49140,18870,30270,11068,0
0,,2023-06-03 20:55:30,1.00,0.49,49140,18622,30518,11316,0
0,,2023-06-03 20:55:31,1.00,0.48,49140,19678,29462,10260,0
0,,2023-06-03 20:55:32,0.91,0.47,49140,19282,29858,10656,0
0,,2023-06-03 20:55:33,0.10,0.00,49140,19666,29474,10272,0
0,,2023-06-03 20:55:34,1.00,0.49,49140,18212,30928,12112,0
0,,2023-06-03 20:55:35,1.00,0.50,49140,18624,30516,11314,0
0,,2023-06-03 20:55:36,0.06,0.05,49140,17230,31910,12708,0
0,,2023-06-03 20:55:38,0.92,0.42,49140,16188,32952,13750,0
0,,2023-06-03 20:55:39,1.00,0.49,49140,16786,32354,13152,0
0,,2023-06-03 20:55:40,1.00,0.50,49140,16786,32354,13152,0
0,,2023-06-03 20:55:41,0.11,0.00,49140,16190,32950,13748,0
0,,2023-06-03 20:55:42,1.00,0.50,49140,14548,34592,15390,0
0,,2023-06-03 20:55:43,1.00,0.50,49140,15790,33350,14148,0
0,,2023-06-03 20:55:44,0.17,0.04,49140,16178,32962,13760,0
0,,2023-06-03 20:55:45,0.00,0.00,49140,15380,33760,14558,0
0,,2023-06-03 20:55:47,1.00,0.50,49140,14536,34604,15402,0
0,,2023-06-03 20:55:48,1.00,0.50,49140,14794,34346,15144,0
0,,2023-06-03 20:55:49,0.11,0.00,49140,13600,35540,16338,0
0,,2023-06-03 20:55:50,1.00,0.46,49140,14978,34162,15346,0
0,,2023-06-03 20:55:51,1.00,0.49,49140,14594,34546,15344,0
0,,2023-06-03 20:55:52,0.16,0.10,49140,18472,30668,11466,0
0,,2023-06-03 20:55:53,0.11,0.00,49140,17874,31266,12064,0
0,,2023-06-03 20:55:55,1.00,0.49,49140,19080,30060,10858,0
0,,2023-06-03 20:55:56,1.00,0.50,49140,19080,30060,10858,0
0,,2023-06-03 20:55:57,0.39,0.17,49140,18882,30258,11056,0
0,,2023-06-03 20:55:58,0.04,0.00,49140,18284,30856,11654,0
0,,2023-06-03 20:55:59,1.00,0.50,49140,18824,30316,11116,0
0,,2023-06-03 20:56:00,1.00,0.49,49140,18822,30318,11116,0
0,,2023-06-03 20:56:01,1.00,0.49,49140,16982,32158,12956,0
0,,2023-06-03 20:56:03,1.00,0.51,49140,17778,31362,12160,0
0,,2023-06-03 20:56:04,0.07,0.04,49140,15828,33312,14110,0
0,,2023-06-03 20:56:05,0.00,0.00,49140,18560,30580,11378,0
0,,2023-06-03 20:56:06,1.00,0.49,49140,17264,31876,12674,0
0,,2023-06-03 20:56:07,1.00,0.49,49140,17652,31488,12286,0
0,,2023-06-03 20:56:08,0.11,0.00,49140,15564,33576,14374,0
0,,2023-06-03 20:56:09,1.00,0.49,49140,16870,32270,13068,0
0,,2023-06-03 20:56:10,1.00,0.49,49140,17092,32048,12846,0
0,,2023-06-03 20:56:11,0.09,0.00,49140,16048,33092,13890,0
0,,2023-06-03 20:56:13,1.00,0.50,49140,15402,33738,14536,0
0,,2023-06-03 20:56:14,1.00,0.49,49140,15836,33304,14102,0
0,,2023-06-03 20:56:15,0.11,0.00,49140,15132,34008,14806,0
0,,2023-06-03 20:56:16,1.00,0.50,49140,16484,32656,13454,0
0,,2023-06-03 20:56:17,1.00,0.51,49140,17504,31636,12434,0
0,,2023-06-03 20:56:18,0.07,0.00,49140,15764,33376,14174,0
0,,2023-06-03 20:56:19,1.00,0.49,49140,16556,32584,13382,0
0,,2023-06-03 20:56:20,1.00,0.50,49140,16982,32158,12956,0
0,,2023-06-03 20:56:21,0.11,0.00,49140,17020,32120,12918,0
0,,2023-06-03 20:56:22,1.00,0.49,49140,15724,33416,14214,0
0,,2023-06-03 20:56:23,1.00,0.49,49140,16460,32680,13478,0
0,,2023-06-03 20:56:24,0.11,0.00,49140,14894,34246,15044,0
0,,2023-06-03 20:56:26,1.00,0.49,49140,16246,32894,13692,0
0,,2023-06-03 20:56:27,0.99,0.51,49140,16770,32370,13168,0
0,,2023-06-03 20:56:28,0.07,0.00,49140,14856,34284,15082,0
0,,2023-06-03 20:56:29,1.00,0.50,49140,16072,33068,13866,0
0,,2023-06-03 20:56:30,1.00,0.49,49140,16422,32718,13516,0
0,,2023-06-03 20:56:31,0.11,0.00,49140,14856,34284,15082,0
0,,2023-06-03 20:56:32,1.00,0.50,49140,16246,32894,13692,0
0,,2023-06-03 20:56:33,1.00,0.49,49140,16770,32370,13168,0
0,,2023-06-03 20:56:34,0.09,0.00,49140,14856,34284,15082,0
0,,2023-06-03 20:56:36,1.00,0.49,49140,15118,34022,14820,0
0,,2023-06-03 20:56:37,1.00,0.50,49140,16074,33066,13864,0
0,,2023-06-03 20:56:38,0.95,0.39,49140,17888,31252,12050,0
0,,2023-06-03 20:56:39,0.95,0.45,49140,18274,30866,11664,0
0,,2023-06-03 20:56:40,0.18,0.10,49140,16672,32468,13266,349
0,,2023-06-03 20:56:41,0.00,0.00,49140,16144,32996,13794,0
0,,2023-06-03 20:56:42,1.00,0.44,49140,16626,32514,13312,0
0,,2023-06-03 20:56:43,1.00,0.50,49140,17014,32126,12924,0
0,,2023-06-03 20:56:44,0.45,0.20,49140,16492,32648,13446,0
0,,2023-06-03 20:56:46,1.00,0.49,49140,15196,33944,14742,0
0,,2023-06-03 20:56:47,1.00,0.50,49140,15584,33556,14356,0
0,,2023-06-03 20:56:48,0.11,0.00,49140,14540,34600,15398,0
0,,2023-06-03 20:56:49,1.00,0.50,49140,16194,32946,13744,0
0,,2023-06-03 20:56:50,1.00,0.50,49140,16590,32550,13348,0
0,,2023-06-03 20:56:51,0.06,0.00,49140,14502,34638,15436,0
0,,2023-06-03 20:56:52,1.00,0.50,49140,15544,33596,14394,0
0,,2023-06-03 20:56:53,1.00,0.50,49140,17014,32126,12924,0
0,,2023-06-03 20:56:54,0.09,0.00,49140,16144,32996,13794,0
0,,2023-06-03 20:56:56,1.00,0.50,49140,14256,34884,15682,0
0,,2023-06-03 20:56:57,1.00,0.49,49140,15410,33730,14528,0
0,,2023-06-03 20:56:58,0.11,0.00,49140,13670,35470,16268,0
0,,2023-06-03 20:56:59,1.00,0.49,49140,15060,34080,15264,0
0,,2023-06-03 20:57:00,1.00,0.50,49140,15894,33246,14044,0
0,,2023-06-03 20:57:01,0.07,0.00,49140,13632,35508,16306,0
0,,2023-06-03 20:57:02,1.00,0.49,49140,16202,32938,13736,0
0,,2023-06-03 20:57:03,1.00,0.50,49140,17150,31990,12788,0
0,,2023-06-03 20:57:04,0.11,0.00,49140,17014,32126,12924,0
0,,2023-06-03 20:57:05,1.00,0.49,49140,15202,33938,14736,0
0,,2023-06-03 20:57:06,1.00,0.50,49140,16280,32860,13658,0
0,,2023-06-03 20:57:08,0.11,0.01,49140,14888,34252,15050,0
0,,2023-06-03 20:57:09,1.00,0.49,49140,15808,33332,14130,0
0,,2023-06-03 20:57:10,1.00,0.50,49140,17156,31984,12782,0
0,,2023-06-03 20:57:11,0.08,0.00,49140,14894,34246,15044,0
0,,2023-06-03 20:57:12,1.00,0.50,49140,15550,33590,14388,0
0,,2023-06-03 20:57:13,1.00,0.50,49140,16074,33066,13864,0
0,,2023-06-03 20:57:14,1.00,0.49,49140,14892,34248,15046,0
0,,2023-06-03 20:57:15,1.00,0.50,49140,15030,34110,14908,0
0,,2023-06-03 20:57:16,0.06,0.00,49140,12594,36546,17344,0
0,,2023-06-03 20:57:18,1.00,0.50,49140,13734,35406,16204,0
0,,2023-06-03 20:57:19,1.00,0.50,49140,14122,35018,15816,0
0,,2023-06-03 20:57:20,0.07,0.04,49140,12608,36532,17330,0
0,,2023-06-03 20:57:21,1.00,0.50,49140,11442,37698,18496,0
0,,2023-06-03 20:57:22,1.00,0.50,49140,11828,37312,18110,0
0,,2023-06-03 20:57:23,0.27,0.16,49140,11134,38006,18804,0
0,,2023-06-03 20:57:24,0.00,0.00,49140,17678,31462,12260,0
0,,2023-06-03 20:57:25,1.00,0.50,49140,16904,32236,13034,0
0,,2023-06-03 20:57:26,0.96,0.49,49140,16210,32930,13728,0
0,,2023-06-03 20:57:27,0.06,0.00,49140,15688,33452,14250,0
0,,2023-06-03 20:57:29,1.00,0.50,49140,16768,32372,13170,0
0,,2023-06-03 20:57:30,1.00,0.50,49140,16248,32892,13690,0
0,,2023-06-03 20:57:31,0.08,0.00,49140,17020,32120,12918,0
0,,2023-06-03 20:57:32,1.00,0.50,49140,15724,33416,14214,0
0,,2023-06-03 20:57:33,1.00,0.50,49140,15726,33414,14212,0
0,,2023-06-03 20:57:34,0.10,0.00,49140,14856,34284,15082,0
0,,2023-06-03 20:57:35,1.00,0.50,49140,16208,32932,13730,0
0,,2023-06-03 20:57:36,1.00,0.50,49140,17156,31984,12782,0
0,,2023-06-03 20:57:37,0.13,0.01,49140,14894,34246,15044,0
0,,2023-06-03 20:57:38,1.00,0.49,49140,15292,33848,14646,0
0,,2023-06-03 20:57:39,1.00,0.51,49140,17194,31946,12744,0
0,,2023-06-03 20:57:40,0.10,0.00,49140,16498,32642,13440,0
0,,2023-06-03 20:57:42,0.46,0.19,49140,15254,33886,14684,0
0,,2023-06-03 20:57:43,0.98,0.49,49140,15764,33376,14174,0
0,,2023-06-03 20:57:44,0.04,0.00,49140,14024,35116,15914,0
0,,2023-06-03 20:57:45,1.00,0.45,49140,15984,33156,13954,0
0,,2023-06-03 20:57:46,1.00,0.50,49140,16248,32892,13690,0
0,,2023-06-03 20:57:47,0.11,0.00,49140,13986,35154,15952,0
0,,2023-06-03 20:57:48,1.00,0.50,49140,16246,32894,13692,0
0,,2023-06-03 20:57:50,1.00,0.50,49140,15988,33152,13950,0
0,,2023-06-03 20:57:51,1.00,0.50,49140,17690,31450,12248,0
0,,2023-06-03 20:57:52,1.00,0.51,49140,17304,31836,12634,0
0,,2023-06-03 20:57:53,1.00,0.49,49140,18074,31066,11864,0
0,,2023-06-03 20:57:54,0.07,0.00,49140,15282,33858,14656,0
0,,2023-06-03 20:57:55,1.00,0.49,49140,15692,33448,14246,0
0,,2023-06-03 20:57:57,1.00,0.49,49140,15692,33448,14246,0
0,,2023-06-03 20:57:58,1.00,0.49,49140,15434,33706,14504,0
0,,2023-06-03 20:57:59,0.11,0.00,49140,13622,35518,16316,0
0,,2023-06-03 20:58:00,1.00,0.50,49140,14228,34912,15710,0
0,,2023-06-03 20:58:01,1.00,0.50,49140,14098,35042,15840,0
0,,2023-06-03 20:58:02,0.57,0.26,49140,12506,36634,17432,0
0,,2023-06-03 20:58:03,0.07,0.00,49140,11908,37232,18030,0
0,,2023-06-03 20:58:05,1.00,0.50,49140,13700,35440,16238,0
0,,2023-06-03 20:58:06,1.00,0.49,49140,13442,35698,16496,0
0,,2023-06-03 20:58:07,0.10,0.07,49140,12448,36692,17490,0
0,,2023-06-03 20:58:08,0.00,0.00,49140,14686,34454,15252,0
0,,2023-06-03 20:58:09,1.00,0.49,49140,13900,35240,16038,0
0,,2023-06-03 20:58:10,1.00,0.49,49140,14030,35110,15910,0
0,,2023-06-03 20:58:11,0.06,0.05,49140,12648,36492,17290,0
0,,2023-06-03 20:58:12,0.85,0.29,49140,16490,32650,13448,0
0,,2023-06-03 20:58:13,0.98,0.48,49140,16232,32908,13706,0
0,,2023-06-03 20:58:15,0.83,0.41,49140,16490,32650,13448,0
0,,2023-06-03 20:58:16,0.50,0.22,49140,14698,34442,15240,0
0,,2023-06-03 20:58:17,1.00,0.49,49140,15294,33846,14644,0
0,,2023-06-03 20:58:18,1.00,0.49,49140,15294,33846,14644,0
0,,2023-06-03 20:58:19,1.00,0.49,49140,14288,34852,15650,0
0,,2023-06-03 20:58:20,0.15,0.01,49140,13290,35850,16648,0
0,,2023-06-03 20:58:21,1.00,0.49,49140,15024,34116,14914,0
0,,2023-06-03 20:58:23,0.99,0.49,49140,14896,34244,15042,0
0,,2023-06-03 20:58:24,0.06,0.05,49140,13702,35438,16236,0
0,,2023-06-03 20:58:25,0.00,0.00,49140,16480,32660,13458,0
0,,2023-06-03 20:58:26,1.00,0.50,49140,15096,34044,14842,0
0,,2023-06-03 20:58:27,1.00,0.50,49140,14838,34302,15100,0
0,,2023-06-03 20:58:28,0.07,0.02,49140,13444,35696,16494,0
0,,2023-06-03 20:58:29,1.00,0.49,49140,14898,34242,15040,0
0,,2023-06-03 20:58:31,1.00,0.50,49140,14638,34502,15300,0
0,,2023-06-03 20:58:32,1.00,0.50,49140,14898,34242,15438,0
0,,2023-06-03 20:58:33,0.14,0.01,49140,13104,36036,16834,0
0,,2023-06-03 20:58:34,0.91,0.45,49140,14098,35042,15840,0
0,,2023-06-03 20:58:35,1.00,0.50,49140,14098,35042,15840,0
0,,2023-06-03 20:58:36,0.01,0.00,49140,19070,30070,10868,0
0,,2023-06-03 20:58:38,1.00,0.50,49140,17430,31710,12508,0
0,,2023-06-03 20:58:39,1.00,0.48,49140,17172,31968,12766,0
0,,2023-06-03 20:58:40,0.13,0.04,49140,15580,33560,14358,0
0,,2023-06-03 20:58:41,0.06,0.00,49140,16962,32178,12976,0
0,,2023-06-03 20:58:42,1.00,0.46,49140,15120,34020,14818,0
0,,2023-06-03 20:58:43,1.00,0.49,49140,16364,32776,13574,0
0,,2023-06-03 20:58:44,1.00,0.50,49140,16224,32916,13714,0
0,,2023-06-03 20:58:45,0.08,0.00,49140,14428,34712,15510,0
0,,2023-06-03 20:58:47,1.00,0.49,49140,15378,33762,14560,0
0,,2023-06-03 20:58:48,1.00,0.50,49140,15380,33760,14558,0
0,,2023-06-03 20:58:49,0.08,0.05,49140,14984,34156,14954,0
0,,2023-06-03 20:58:50,0.97,0.48,49140,12346,36794,17592,0
0,,2023-06-03 20:58:51,1.00,0.50,49140,15378,33762,14560,0
0,,2023-06-03 20:58:52,1.00,0.50,49140,14982,34158,14956,0
0,,2023-06-03 20:58:53,0.23,0.02,49140,14186,34954,15752,0
0,,2023-06-03 20:58:55,1.00,0.50,49140,15122,34018,14816,0
0,,2023-06-03 20:58:56,0.99,0.49,49140,15380,33760,14558,0
0,,2023-06-03 20:58:57,0.06,0.05,49140,14784,34356,15154,0
0,,2023-06-03 20:58:58,1.00,0.50,49140,12346,36794,17592,0
0,,2023-06-03 20:58:59,0.99,0.47,49140,15378,33762,14560,0
0,,2023-06-03 20:59:00,0.99,0.49,49140,15380,33760,14558,0
0,,2023-06-03 20:59:01,0.11,0.00,49140,14772,34368,15166,0
0,,2023-06-03 20:59:03,1.00,0.47,49140,16104,33036,13834,0
0,,2023-06-03 20:59:04,0.99,0.48,49140,16234,32906,13704,0
0,,2023-06-03 20:59:05,0.45,0.19,49140,15838,33302,14100,0
0,,2023-06-03 20:59:06,0.05,0.00,49140,15418,33722,14520,0
0,,2023-06-03 20:59:07,1.00,0.50,49140,16434,32706,13504,0
0,,2023-06-03 20:59:08,1.00,0.50,49140,16176,32964,13762,0
0,,2023-06-03 20:59:09,0.06,0.05,49140,15780,33360,14158,0
0,,2023-06-03 20:59:10,1.00,0.50,49140,13520,35620,16418,0
0,,2023-06-03 20:59:12,0.99,0.47,49140,16490,32650,13448,0
0,,2023-06-03 20:59:13,1.00,0.50,49140,16232,32908,13706,0
0,,2023-06-03 20:59:14,0.11,0.02,49140,15416,33724,14522,0
0,,2023-06-03 20:59:15,1.00,0.49,49140,16490,32650,13448,0
0,,2023-06-03 20:59:16,1.00,0.50,49140,16490,32650,13448,0
0,,2023-06-03 20:59:17,0.49,0.22,49140,15894,33246,14044,0
0,,2023-06-03 20:59:18,0.06,0.00,49140,15296,33844,14642,0
0,,2023-06-03 20:59:20,1.00,0.49,49140,15634,33506,14304,0
0,,2023-06-03 20:59:21,1.00,0.50,49140,15764,33376,14176,0
0,,2023-06-03 20:59:22,1.00,0.50,49140,13502,35638,16436,0
0,,2023-06-03 20:59:23,1.00,0.49,49140,14300,34840,15638,0
0,,2023-06-03 20:59:24,0.97,0.45,49140,14040,35100,15898,0
0,,2023-06-03 20:59:25,0.01,0.00,49140,14840,34300,15098,0
0,,2023-06-03 20:59:26,0.06,0.00,49140,16620,32520,13318,0
0,,2023-06-03 20:59:28,1.00,0.50,49140,16492,32648,13702,0
0,,2023-06-03 20:59:29,1.00,0.50,49140,15848,33292,14090,0
0,,2023-06-03 20:59:30,0.80,0.38,49140,14654,34486,15284,0
0,,2023-06-03 20:59:31,0.01,0.00,49140,14056,35084,15882,0
0,,2023-06-03 20:59:32,1.00,0.49,49140,15624,33516,14314,0
0,,2023-06-03 20:59:33,1.00,0.49,49140,15494,33646,14444,0
0,,2023-06-03 20:59:34,0.53,0.27,49140,14090,35050,15848,0
0,,2023-06-03 20:59:35,1.00,0.50,49140,12458,36682,17480,0
0,,2023-06-03 20:59:37,1.00,0.49,49140,15434,33706,14504,0
0,,2023-06-03 20:59:38,1.00,0.49,49140,16280,32860,13658,0
0,,2023-06-03 20:59:39,0.11,0.00,49140,14484,34656,15454,0
0,,2023-06-03 20:59:40,1.00,0.50,49140,15376,33764,14562,0
0,,2023-06-03 20:59:41,1.00,0.50,49140,16278,32862,14302,0
0,,2023-06-03 20:59:42,0.24,0.07,49140,14840,34300,15098,0
0,,2023-06-03 20:59:43,0.00,0.00,49140,13444,35696,16494,0
0,,2023-06-03 20:59:44,1.00,0.50,49140,15766,33374,14174,0
0,,2023-06-03 20:59:46,1.00,0.50,49140,15634,33506,14304,0
0,,2023-06-03 20:59:47,0.49,0.22,49140,14240,34900,15698,0
0,,2023-06-03 20:59:48,1.00,0.50,49140,15634,33506,14304,0
0,,2023-06-03 20:59:49,1.00,0.50,49140,15636,33504,14302,0
0,,2023-06-03 20:59:50,0.77,0.40,49140,14840,34300,15098,0
0,,2023-06-03 20:59:51,0.10,0.00,49140,14242,34898,15696,0
0,,2023-06-03 20:59:52,1.00,0.50,49140,16020,33120,13918,0
0,,2023-06-03 20:59:54,1.00,0.49,49140,15636,33504,14302,0
0,,2023-06-03 20:59:55,0.06,0.05,49140,15040,34100,14898,0
0,,2023-06-03 20:59:56,0.87,0.37,49140,12272,36868,17666,0
0,,2023-06-03 20:59:57,0.51,0.24,49140,16278,32862,13660,0
0,,2023-06-03 20:59:58,1.00,0.50,49140,15636,33504,14302,0
0,,2023-06-03 20:59:59,0.12,0.01,49140,14242,34898,15696,0
0,,2023-06-03 21:00:01,1.00,0.50,49140,15634,33506,14304,0
0,,2023-06-03 21:00:02,1.00,0.50,49140,15636,33504,14302,0
